2024-01-12 08:39:01.357146,1610,0,570,539,425,0,541,572
2024-01-12 08:39:01.361300,1610,0,570,539,425,0,541,571
2024-01-12 08:39:01.362701,1599,0,570,539,442,0,541,571
2024-01-12 08:39:01.378696,1599,0,567,539,442,0,544,571
2024-01-12 08:39:01.386458,1573,0,567,539,430,0,544,571
2024-01-12 08:39:01.387310,1573,0,567,540,430,0,544,572
2024-01-12 08:39:01.398419,1573,0,569,540,430,0,541,572
2024-01-12 08:39:01.406130,1573,0,569,537,430,0,541,571
2024-01-12 08:39:01.411770,1508,0,569,537,433,0,541,571
2024-01-12 08:39:01.419602,1508,0,571,537,433,0,547,571
2024-01-12 08:39:01.431390,1508,0,571,541,433,0,547,576
2024-01-12 08:39:01.433320,1545,0,571,541,426,0,547,576
2024-01-12 08:39:01.440293,1545,0,573,541,426,0,541,576
2024-01-12 08:39:01.450729,1545,0,573,540,426,0,541,571
2024-01-12 08:39:01.457291,inf,0,573,540,431,0,541,571
2024-01-12 08:39:01.461858,inf,0,575,540,431,0,542,571
2024-01-12 08:39:01.476040,inf,0,575,539,431,0,542,567
2024-01-12 08:39:01.481644,1519,0,575,539,426,0,542,567
2024-01-12 08:39:01.482696,1519,0,570,539,426,0,546,567
2024-01-12 08:39:01.495460,1519,0,570,542,426,0,546,574
2024-01-12 08:39:01.503361,1519,0,567,542,426,0,543,574
2024-01-12 08:39:01.505120,1652,0,567,542,426,0,543,574
2024-01-12 08:39:01.520407,1652,0,567,537,426,0,543,568
2024-01-12 08:39:01.522083,1652,0,567,537,426,0,542,568
2024-01-12 08:39:01.529223,1411,0,567,537,448,0,542,568
2024-01-12 08:39:01.539839,1411,0,567,541,448,0,542,572
2024-01-12 08:39:01.543899,1411,0,569,541,448,0,542,572
2024-01-12 08:39:01.553215,1547,0,569,541,432,0,542,572
2024-01-12 08:39:01.564769,1547,0,569,542,432,0,542,571
2024-01-12 08:39:01.565455,1547,0,569,542,432,0,542,571
2024-01-12 08:39:01.577523,1553,0,569,542,429,0,542,571
2024-01-12 08:39:01.584145,1553,0,569,545,429,0,542,576
2024-01-12 08:39:01.585891,1553,0,571,545,429,0,544,576
2024-01-12 08:39:01.601094,1517,0,571,545,425,0,544,576
2024-01-12 08:39:01.608269,1517,0,570,545,425,0,547,576
2024-01-12 08:39:01.609112,1517,0,570,540,425,0,547,577
2024-01-12 08:39:01.625061,1490,0,570,540,437,0,547,577
2024-01-12 08:39:01.629425,1490,0,573,542,437,0,545,571
2024-01-12 08:39:01.629736,1490,0,573,542,437,0,545,571
2024-01-12 08:39:01.648178,1490,0,571,542,437,0,542,571
2024-01-12 08:39:01.649157,1577,0,571,542,429,0,542,571
2024-01-12 08:39:01.653829,1577,0,571,540,429,0,542,571
2024-01-12 08:39:01.669705,1577,0,571,540,429,0,546,571
2024-01-12 08:39:01.672077,1607,0,571,540,430,0,546,571
2024-01-12 08:39:01.673435,1607,0,571,544,430,0,546,573
2024-01-12 08:39:01.689743,1607,0,571,544,430,0,545,573
2024-01-12 08:39:01.696796,1555,0,571,544,424,0,545,573
2024-01-12 08:39:01.697852,1555,0,571,540,424,0,545,573
2024-01-12 08:39:01.711392,1555,0,573,540,424,0,543,573
2024-01-12 08:39:01.717394,1555,0,573,541,424,0,543,569
2024-01-12 08:39:01.719938,1455,0,573,541,435,0,543,569
2024-01-12 08:39:01.730992,1455,0,567,541,435,0,543,569
2024-01-12 08:39:01.742914,1654,0,567,541,430,0,543,569
2024-01-12 08:39:01.743337,1654,0,567,540,430,0,543,571
2024-01-12 08:39:01.753157,1654,0,571,540,430,0,547,571
2024-01-12 08:39:01.761696,1654,0,571,537,430,0,547,570
2024-01-12 08:39:01.767090,1585,0,571,537,428,0,547,570
2024-01-12 08:39:01.773264,1585,0,570,537,428,0,543,570
2024-01-12 08:39:01.786985,1585,0,570,539,428,0,543,573
2024-01-12 08:39:01.790951,1613,0,570,539,438,0,543,573
2024-01-12 08:39:01.794127,1613,0,573,539,438,0,542,573
2024-01-12 08:39:01.806135,1613,0,573,541,438,0,542,575
2024-01-12 08:39:01.813094,1613,0,572,541,438,0,546,575
2024-01-12 08:39:01.814037,1449,0,572,541,430,0,546,575
2024-01-12 08:39:01.831303,1449,0,572,539,430,0,546,572
2024-01-12 08:39:01.834574,1449,0,568,539,430,0,543,572
2024-01-12 08:39:01.837741,1389,0,568,539,432,0,543,572
2024-01-12 08:39:01.850977,1389,0,568,539,432,0,543,572
2024-01-12 08:39:01.855198,1389,0,572,539,432,0,542,572
2024-01-12 08:39:01.860686,1469,0,572,539,431,0,542,572
2024-01-12 08:39:01.875884,1469,0,572,542,431,0,542,572
2024-01-12 08:39:01.876607,1469,0,568,542,431,0,543,572
2024-01-12 08:39:01.884662,1669,0,568,542,429,0,543,572
2024-01-12 08:39:01.895122,1669,0,568,542,429,0,543,568
2024-01-12 08:39:01.897441,1669,0,571,542,429,0,544,568
2024-01-12 08:39:01.908557,1439,0,571,542,424,0,544,568
2024-01-12 08:39:01.919103,1439,0,571,542,424,0,541,568
2024-01-12 08:39:01.920523,1439,0,571,543,424,0,541,573
2024-01-12 08:39:01.935166,1536,0,571,543,427,0,541,573
2024-01-12 08:39:01.938857,1536,0,568,543,427,0,547,573
2024-01-12 08:39:01.939591,1536,0,568,539,427,0,547,572
2024-01-12 08:39:01.955382,1622,0,568,539,439,0,547,572
2024-01-12 08:39:01.960593,1622,0,573,539,439,0,545,572
2024-01-12 08:39:01.965013,1622,0,573,539,439,0,545,573
2024-01-12 08:39:01.978657,1599,0,573,539,415,0,545,573
2024-01-12 08:39:01.980823,1599,0,569,539,415,0,542,573
2024-01-12 08:39:01.984244,1599,0,569,537,415,0,542,570
2024-01-12 08:39:02.002228,1599,0,570,537,415,0,548,570
2024-01-12 08:39:02.003040,1600,0,570,537,427,0,548,570
2024-01-12 08:39:02.009777,1600,0,570,542,427,0,548,575
2024-01-12 08:39:02.022911,1600,0,567,542,427,0,544,575
2024-01-12 08:39:02.025011,1505,0,567,542,433,0,544,575
2024-01-12 08:39:02.028419,1505,0,567,542,433,0,544,572
2024-01-12 08:39:02.044126,1505,0,572,542,433,0,545,572
2024-01-12 08:39:02.048026,1499,0,572,542,442,0,545,572
2024-01-12 08:39:02.053526,1499,0,572,540,442,0,545,569
2024-01-12 08:39:02.064512,1499,0,573,540,442,0,544,569
2024-01-12 08:39:02.072287,1578,0,573,540,435,0,544,569
2024-01-12 08:39:02.073373,1578,0,573,539,435,0,544,572
2024-01-12 08:39:02.085366,1578,0,569,539,435,0,543,572
2024-01-12 08:39:02.096636,1547,0,569,539,431,0,543,572
2024-01-12 08:39:02.098055,1547,0,569,543,431,0,543,575
2024-01-12 08:39:02.106180,1547,0,567,543,431,0,545,575
2024-01-12 08:39:02.117542,1547,0,567,540,431,0,545,571
2024-01-12 08:39:02.118701,1468,0,567,540,441,0,545,571
2024-01-12 08:39:02.127803,1468,0,572,540,441,0,543,571
2024-01-12 08:39:02.141748,1497,0,572,540,410,0,543,571
2024-01-12 08:39:02.142839,1497,0,572,543,410,0,543,573
2024-01-12 08:39:02.147945,1497,0,572,543,410,0,543,573
2024-01-12 08:39:02.162312,1497,0,572,543,410,0,543,568
2024-01-12 08:39:02.165907,1488,0,572,543,415,0,543,568
2024-01-12 08:39:02.170001,1488,0,568,543,415,0,543,568
2024-01-12 08:39:02.187525,1488,0,568,541,415,0,543,572
2024-01-12 08:39:02.190620,1559,0,569,541,420,0,542,572
2024-01-12 08:39:02.190923,1559,0,568,541,420,0,543,572
2024-01-12 08:39:02.206484,1559,0,569,539,420,0,542,570
2024-01-12 08:39:02.211727,1559,0,567,539,420,0,544,570
2024-01-12 08:39:02.213731,1565,0,567,539,435,0,544,570
2024-01-12 08:39:02.231569,1565,0,567,542,435,0,544,571
2024-01-12 08:39:02.232360,1565,0,567,542,435,0,542,571
2024-01-12 08:39:02.237502,1534,0,567,542,434,0,542,571
2024-01-12 08:39:02.251432,1534,0,567,544,434,0,542,569
2024-01-12 08:39:02.253889,1534,0,569,544,434,0,545,569
2024-01-12 08:39:02.260538,1532,0,569,544,442,0,545,569
2024-01-12 08:39:02.273188,1532,0,571,544,442,0,543,569
2024-01-12 08:39:02.276161,1532,0,571,543,442,0,543,576
2024-01-12 08:39:02.283496,1575,0,571,543,419,0,543,576
2024-01-12 08:39:02.295104,1575,0,568,543,419,0,540,576
2024-01-12 08:39:02.298061,1575,0,568,542,419,0,540,571
2024-01-12 08:39:02.307728,1461,0,568,542,423,0,540,571
2024-01-12 08:39:02.314315,1461,0,573,542,423,0,543,571
2024-01-12 08:39:02.320690,1461,0,573,540,423,0,543,569
2024-01-12 08:39:02.331669,1559,0,573,540,438,0,543,569
2024-01-12 08:39:02.335944,1559,0,567,540,438,0,543,569
2024-01-12 08:39:02.340184,1559,0,567,543,438,0,543,572
2024-01-12 08:39:02.356008,1559,0,570,543,438,0,542,572
2024-01-12 08:39:02.357015,1502,0,570,543,437,0,542,572
2024-01-12 08:39:02.365023,1502,0,570,538,437,0,542,575
2024-01-12 08:39:02.376932,1502,0,571,538,437,0,543,575
2024-01-12 08:39:02.379335,1694,0,571,538,437,0,543,575
2024-01-12 08:39:02.384459,1694,0,571,540,437,0,543,570
2024-01-12 08:39:02.396254,1694,0,570,540,437,0,543,570
2024-01-12 08:39:02.402923,1493,0,570,540,416,0,543,570
2024-01-12 08:39:02.409344,1493,0,570,541,416,0,543,573
2024-01-12 08:39:02.418563,1493,0,570,541,416,0,547,573
2024-01-12 08:39:02.424824,1552,0,570,541,428,0,547,573
2024-01-12 08:39:02.428821,1552,0,570,541,428,0,547,571
2024-01-12 08:39:02.438560,1552,0,570,541,428,0,538,571
2024-01-12 08:39:02.448992,1614,0,570,541,435,0,538,571
2024-01-12 08:39:02.454196,1614,0,570,541,435,0,538,573
2024-01-12 08:39:02.460627,1614,0,568,541,435,0,543,573
2024-01-12 08:39:02.473487,1535,0,568,541,431,0,543,573
2024-01-12 08:39:02.474143,1535,0,568,539,431,0,543,573
2024-01-12 08:39:02.479527,1535,0,570,539,431,0,540,573
2024-01-12 08:39:02.497365,1548,0,570,539,422,0,540,573
2024-01-12 08:39:02.498262,1548,0,570,537,422,0,540,573
2024-01-12 08:39:02.501917,1548,0,568,537,422,0,540,573
2024-01-12 08:39:02.517646,1548,0,568,543,422,0,540,570
2024-01-12 08:39:02.520158,1534,0,568,543,429,0,540,570
2024-01-12 08:39:02.521019,1534,0,574,543,429,0,540,570
2024-01-12 08:39:02.541577,1534,0,574,539,429,0,540,571
2024-01-12 08:39:02.542567,1534,0,570,539,429,0,543,571
2024-01-12 08:39:02.543599,1570,0,570,539,431,0,543,571
2024-01-12 08:39:02.563449,1570,0,571,539,431,0,540,571
2024-01-12 08:39:02.567164,1570,0,571,542,431,0,540,570
2024-01-12 08:39:02.568169,1574,0,571,542,418,0,540,570
2024-01-12 08:39:02.584418,1574,0,573,542,418,0,544,570
2024-01-12 08:39:02.586091,1574,0,573,539,418,0,544,575
2024-01-12 08:39:02.589340,1611,0,573,539,424,0,544,575
2024-01-12 08:39:02.605468,1611,0,567,539,424,0,542,575
2024-01-12 08:39:02.611273,1611,0,567,539,424,0,542,574
2024-01-12 08:39:02.613288,1589,0,567,539,416,0,542,574
2024-01-12 08:39:02.626628,1589,0,569,539,416,0,542,574
2024-01-12 08:39:02.630941,1589,0,569,540,416,0,542,574
2024-01-12 08:39:02.637866,1573,0,569,540,414,0,542,574
2024-01-12 08:39:02.646178,1573,0,570,540,414,0,539,574
2024-01-12 08:39:02.655625,1573,0,570,538,414,0,539,566
2024-01-12 08:39:02.661646,1595,0,570,538,422,0,539,566
2024-01-12 08:39:02.667634,1595,0,568,538,422,0,545,566
2024-01-12 08:39:02.675188,1595,0,568,540,422,0,545,573
2024-01-12 08:39:02.685873,1677,0,568,540,435,0,545,573
2024-01-12 08:39:02.688435,1677,0,569,540,435,0,543,573
2024-01-12 08:39:02.700608,1677,0,569,539,435,0,543,570
2024-01-12 08:39:02.710026,1677,0,570,539,435,0,541,570
2024-01-12 08:39:02.710794,1680,0,570,539,432,0,541,570
2024-01-12 08:39:02.719661,1680,0,570,541,432,0,541,572
2024-01-12 08:39:02.730451,1680,0,571,541,432,0,543,572
2024-01-12 08:39:02.732490,1569,0,571,541,441,0,543,572
2024-01-12 08:39:02.744826,1569,0,571,541,441,0,543,572
2024-01-12 08:39:02.751808,1569,0,570,541,441,0,545,572
2024-01-12 08:39:02.754994,1551,0,570,541,436,0,545,572
2024-01-12 08:39:02.764218,1551,0,570,543,436,0,545,570
2024-01-12 08:39:02.772479,1551,0,567,543,436,0,544,570
2024-01-12 08:39:02.778957,1668,0,567,543,438,0,544,570
2024-01-12 08:39:02.788963,1668,0,567,540,438,0,544,569
2024-01-12 08:39:02.794591,1668,0,565,540,438,0,544,569
2024-01-12 08:39:02.803221,1390,0,565,540,420,0,544,569
2024-01-12 08:39:02.808557,1390,0,565,540,420,0,544,571
2024-01-12 08:39:02.815136,1390,0,572,540,420,0,540,571
2024-01-12 08:39:02.827440,1533,0,572,540,410,0,540,571
2024-01-12 08:39:02.833475,1533,0,572,535,410,0,540,572
2024-01-12 08:39:02.836684,1533,0,569,535,410,0,542,572
2024-01-12 08:39:02.849831,1530,0,569,535,438,0,542,572
2024-01-12 08:39:02.852929,1530,0,569,543,438,0,542,571
2024-01-12 08:39:02.855952,1530,0,572,543,438,0,539,571
2024-01-12 08:39:02.873872,1642,0,572,543,438,0,539,571
2024-01-12 08:39:02.877386,1642,0,568,543,438,0,541,571
2024-01-12 08:39:02.878959,1642,0,568,539,438,0,541,573
2024-01-12 08:39:02.897918,1642,0,567,539,438,0,542,573
2024-01-12 08:39:02.898753,1642,0,567,539,438,0,542,575
2024-01-12 08:39:02.899808,1566,0,567,539,424,0,542,575
2024-01-12 08:39:02.918429,1566,0,567,539,424,0,547,575
2024-01-12 08:39:02.922972,1566,0,567,539,424,0,547,572
2024-01-12 08:39:02.923561,1532,0,567,539,433,0,547,572
2024-01-12 08:39:02.938161,1532,0,569,539,433,0,544,572
2024-01-12 08:39:02.941855,1532,0,569,542,433,0,544,574
2024-01-12 08:39:02.944972,1631,0,569,542,421,0,544,574
2024-01-12 08:39:02.959718,1631,0,576,542,421,0,542,574
2024-01-12 08:39:02.966920,1631,0,576,541,421,0,542,577
2024-01-12 08:39:02.968688,1584,0,576,541,421,0,542,577
2024-01-12 08:39:02.980372,1584,0,569,541,421,0,543,577
2024-01-12 08:39:02.986478,1584,0,569,540,421,0,543,574
2024-01-12 08:39:02.991583,1542,0,569,540,422,0,543,574
2024-01-12 08:39:03.001995,1542,0,570,540,422,0,545,574
2024-01-12 08:39:03.011961,1542,0,570,539,422,0,545,572
2024-01-12 08:39:03.014461,1500,0,570,539,434,0,545,572
2024-01-12 08:39:03.022169,1500,0,570,539,434,0,542,572
2024-01-12 08:39:03.031494,1500,0,570,542,434,0,542,572
2024-01-12 08:39:03.038454,1461,0,570,542,435,0,542,572
2024-01-12 08:39:03.043769,1461,0,570,542,435,0,541,572
2024-01-12 08:39:03.055853,1461,0,570,541,435,0,541,574
2024-01-12 08:39:03.061323,1642,0,570,541,429,0,541,574
2024-01-12 08:39:03.063625,1642,0,570,541,429,0,540,574
2024-01-12 08:39:03.075258,1642,0,570,540,429,0,540,570
2024-01-12 08:39:03.085494,1642,0,569,540,429,0,541,570
2024-01-12 08:39:03.085809,1564,0,569,540,422,0,541,570
2024-01-12 08:39:03.100263,1564,0,569,543,422,0,541,572
2024-01-12 08:39:03.105379,1564,0,567,543,422,0,542,572
2024-01-12 08:39:03.112404,1597,0,567,543,420,0,542,572
2024-01-12 08:39:03.119905,1597,0,567,539,420,0,542,571
2024-01-12 08:39:03.126996,1597,0,569,539,420,0,542,571
2024-01-12 08:39:03.133103,1552,0,569,539,437,0,542,571
2024-01-12 08:39:03.145361,1552,0,569,540,437,0,542,576
2024-01-12 08:39:03.146301,1552,0,569,540,437,0,542,576
2024-01-12 08:39:03.157236,1515,0,569,540,433,0,542,576
2024-01-12 08:39:03.164489,1515,0,569,539,433,0,542,571
2024-01-12 08:39:03.168178,1515,0,570,539,433,0,545,571
2024-01-12 08:39:03.181335,1603,0,570,539,432,0,545,571
2024-01-12 08:39:03.187736,1603,0,569,539,432,0,544,571
2024-01-12 08:39:03.189131,1603,0,569,540,432,0,544,571
2024-01-12 08:39:03.204029,1458,0,569,540,439,0,544,571
2024-01-12 08:39:03.208471,1458,0,569,537,439,0,544,572
2024-01-12 08:39:03.209204,1458,0,569,537,439,0,541,572
2024-01-12 08:39:03.228117,1618,0,569,537,432,0,541,572
2024-01-12 08:39:03.229776,1618,0,571,537,432,0,541,572
2024-01-12 08:39:03.233686,1618,0,571,543,432,0,541,573
2024-01-12 08:39:03.251389,1609,0,571,543,426,0,541,573
2024-01-12 08:39:03.252409,1609,0,571,543,426,0,546,573
2024-01-12 08:39:03.253210,1609,0,571,541,426,0,546,574
2024-01-12 08:39:03.270972,1609,0,571,541,426,0,543,574
2024-01-12 08:39:03.274969,1540,0,571,541,436,0,543,574
2024-01-12 08:39:03.279105,1540,0,571,538,436,0,543,572
2024-01-12 08:39:03.292598,1540,0,566,538,436,0,544,572
2024-01-12 08:39:03.297720,1540,0,566,540,436,0,544,573
2024-01-12 08:39:03.299150,1584,0,566,540,425,0,544,573
2024-01-12 08:39:03.311818,1584,0,569,540,425,0,544,573
2024-01-12 08:39:03.322871,1584,0,569,542,425,0,544,570
2024-01-12 08:39:03.323566,1655,0,569,542,423,0,544,570
2024-01-12 08:39:03.333646,1655,0,569,542,423,0,545,570
2024-01-12 08:39:03.342280,1655,0,569,542,423,0,545,570
2024-01-12 08:39:03.347785,1555,0,569,542,410,0,545,570
2024-01-12 08:39:03.353802,1555,0,572,542,410,0,546,570
2024-01-12 08:39:03.367555,1555,0,572,541,410,0,546,577
2024-01-12 08:39:03.370045,1556,0,572,541,430,0,546,577
2024-01-12 08:39:03.375429,1556,0,571,541,430,0,547,577
2024-01-12 08:39:03.386601,1556,0,571,545,430,0,547,572
2024-01-12 08:39:03.392623,1488,0,571,545,424,0,547,572
2024-01-12 08:39:03.395225,1488,0,569,545,424,0,543,572
2024-01-12 08:39:03.412067,1488,0,569,540,424,0,543,573
2024-01-12 08:39:03.417379,1488,0,573,540,424,0,541,573
2024-01-12 08:39:03.417882,1647,0,573,540,428,0,541,573
2024-01-12 08:39:03.431397,1647,0,573,541,428,0,541,573
2024-01-12 08:39:03.437095,1647,0,568,541,428,0,543,573
2024-01-12 08:39:03.440907,1617,0,568,541,409,0,543,573
2024-01-12 08:39:03.455088,1617,0,568,538,409,0,543,569
2024-01-12 08:39:03.458798,1617,0,573,538,409,0,545,569
2024-01-12 08:39:03.464574,1446,0,573,538,424,0,545,569
2024-01-12 08:39:03.478139,1446,0,569,538,424,0,539,569
2024-01-12 08:39:03.480247,1446,0,569,541,424,0,539,572
2024-01-12 08:39:03.487921,1444,0,569,541,418,0,539,572
2024-01-12 08:39:03.500268,1444,0,569,541,418,0,539,575
2024-01-12 08:39:03.500776,1444,0,571,541,418,0,545,575
2024-01-12 08:39:03.511687,1547,0,571,541,432,0,545,575
2024-01-12 08:39:03.519116,1547,0,575,541,432,0,545,575
2024-01-12 08:39:03.525196,1547,0,575,543,432,0,545,573
2024-01-12 08:39:03.534188,1506,0,575,543,428,0,545,573
2024-01-12 08:39:03.540668,1506,0,571,543,428,0,543,573
2024-01-12 08:39:03.543915,1506,0,571,540,428,0,543,571
2024-01-12 08:39:03.558186,1432,0,571,540,428,0,543,571
2024-01-12 08:39:03.560496,1432,0,569,540,428,0,542,571
2024-01-12 08:39:03.569242,1432,0,569,539,428,0,542,570
2024-01-12 08:39:03.582819,1432,0,570,539,428,0,546,570
2024-01-12 08:39:03.583375,1605,0,570,539,428,0,546,570
2024-01-12 08:39:03.588334,1605,0,570,539,428,0,546,570
2024-01-12 08:39:03.601309,1605,0,570,539,428,0,537,570
2024-01-12 08:39:03.606429,1607,0,570,539,429,0,537,570
2024-01-12 08:39:03.613734,1607,0,570,542,429,0,537,571
2024-01-12 08:39:03.622810,1607,0,570,542,429,0,547,571
2024-01-12 08:39:03.629025,1606,0,570,542,432,0,547,571
2024-01-12 08:39:03.633099,1606,0,570,538,432,0,547,570
2024-01-12 08:39:03.643582,1606,0,568,538,432,0,543,570
2024-01-12 08:39:03.652163,1493,0,568,538,421,0,543,570
2024-01-12 08:39:03.658161,1493,0,568,541,421,0,543,575
2024-01-12 08:39:03.665102,1493,0,573,541,421,0,540,575
2024-01-12 08:39:03.676012,1555,0,573,541,417,0,540,575
2024-01-12 08:39:03.677456,1555,0,573,537,417,0,540,575
2024-01-12 08:39:03.685575,1555,0,568,537,417,0,538,575
2024-01-12 08:39:03.700355,1582,0,568,537,442,0,538,575
2024-01-12 08:39:03.702540,1582,0,568,541,442,0,538,572
2024-01-12 08:39:03.707552,1582,0,574,541,442,0,547,572
2024-01-12 08:39:03.721724,1621,0,574,541,436,0,547,572
2024-01-12 08:39:03.722934,1621,0,574,539,436,0,547,567
2024-01-12 08:39:03.727784,1621,0,573,539,436,0,545,567
