Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-12 08:28:53.360699,1564,0,569,540,444,0,543,572
2024-01-12 08:28:53.362856,1502,0,569,540,430,0,543,572
2024-01-12 08:28:53.365608,1502,0,567,540,430,0,545,572
2024-01-12 08:28:53.386189,1502,0,567,538,430,0,545,571
2024-01-12 08:28:53.386818,1652,0,567,538,437,0,545,571
2024-01-12 08:28:53.390637,1652,0,570,538,437,0,542,571
2024-01-12 08:28:53.405107,1652,0,570,542,437,0,542,573
2024-01-12 08:28:53.408705,1466,0,570,542,439,0,542,573
2024-01-12 08:28:53.409884,1466,0,569,542,439,0,544,573
2024-01-12 08:28:53.430103,1466,0,569,546,439,0,544,574
2024-01-12 08:28:53.433073,1500,0,569,546,440,0,544,574
2024-01-12 08:28:53.434663,1500,0,567,546,440,0,544,574
2024-01-12 08:28:53.450028,1500,0,567,538,440,0,544,575
2024-01-12 08:28:53.455848,1599,0,567,538,422,0,544,575
2024-01-12 08:28:53.458852,1599,0,568,538,422,0,542,575
2024-01-12 08:28:53.474671,1599,0,568,541,422,0,542,571
2024-01-12 08:28:53.478205,1599,0,568,541,422,0,540,571
2024-01-12 08:28:53.479048,1531,0,568,541,429,0,540,571
2024-01-12 08:28:53.494147,1531,0,568,540,429,0,540,575
2024-01-12 08:28:53.501336,1528,0,568,540,432,0,540,575
2024-01-12 08:28:53.503362,1528,0,577,540,432,0,544,575
2024-01-12 08:28:53.519239,1528,0,577,537,432,0,544,570
2024-01-12 08:28:53.522719,1528,0,568,537,432,0,542,570
2024-01-12 08:28:53.525087,1594,0,568,537,432,0,542,570
2024-01-12 08:28:53.538603,1594,0,568,541,432,0,542,571
2024-01-12 08:28:53.547803,1594,0,569,541,432,0,546,571
2024-01-12 08:28:53.549111,1544,0,569,541,421,0,546,571
2024-01-12 08:28:53.564021,1544,0,569,538,421,0,546,572
2024-01-12 08:28:53.567236,1544,0,568,538,421,0,541,572
2024-01-12 08:28:53.573352,1639,0,568,538,438,0,541,572
2024-01-12 08:28:53.582930,1639,0,568,539,438,0,541,571
2024-01-12 08:28:53.591163,1639,0,571,539,438,0,538,571
2024-01-12 08:28:53.597745,1675,0,571,539,428,0,538,571
2024-01-12 08:28:53.608130,1675,0,571,542,428,0,538,573
2024-01-12 08:28:53.616657,1675,0,568,542,428,0,544,573
2024-01-12 08:28:53.621744,1619,0,568,542,423,0,544,573
2024-01-12 08:28:53.627593,1619,0,568,541,423,0,544,571
2024-01-12 08:28:53.635963,1619,0,570,541,423,0,543,571
2024-01-12 08:28:53.644186,1626,0,570,541,427,0,543,571
2024-01-12 08:28:53.652675,1626,0,570,542,427,0,543,573
2024-01-12 08:28:53.660571,1626,0,571,542,427,0,542,573
2024-01-12 08:28:53.669074,1499,0,571,542,425,0,542,573
2024-01-12 08:28:53.671990,1499,0,571,543,425,0,542,571
2024-01-12 08:28:53.680064,1499,0,567,543,425,0,543,571
2024-01-12 08:28:53.692223,1593,0,567,543,420,0,543,571
2024-01-12 08:28:53.697079,1593,0,567,539,420,0,543,572
2024-01-12 08:28:53.704388,1593,0,570,539,420,0,539,572
2024-01-12 08:28:53.719840,1565,0,570,539,439,0,539,572
2024-01-12 08:28:53.721020,1565,0,570,540,439,0,539,573
2024-01-12 08:28:53.731067,1565,0,571,540,439,0,542,573
2024-01-12 08:28:53.739151,1620,0,571,540,426,0,542,573
2024-01-12 08:28:53.741579,1620,0,571,540,426,0,542,574
2024-01-12 08:28:53.748479,1620,0,569,540,426,0,538,574
2024-01-12 08:28:53.761250,1620,0,569,540,426,0,538,572
2024-01-12 08:28:53.762239,1501,0,569,540,428,0,538,572
2024-01-12 08:28:53.774039,1501,0,571,540,428,0,542,572
2024-01-12 08:28:53.786519,1501,0,571,538,428,0,542,569
2024-01-12 08:28:53.787521,1647,0,571,538,425,0,542,569
2024-01-12 08:28:53.792805,1647,0,570,538,425,0,548,569
2024-01-12 08:28:53.805489,1647,0,570,539,425,0,548,571
2024-01-12 08:28:53.810024,1650,0,570,539,425,0,548,571
2024-01-12 08:28:53.818050,1650,0,570,539,425,0,539,571
2024-01-12 08:28:53.830515,1650,0,570,543,425,0,539,574
2024-01-12 08:28:53.833848,1600,0,570,543,435,0,539,574
2024-01-12 08:28:53.837506,1600,0,570,543,435,0,547,574
2024-01-12 08:28:53.850039,1600,0,570,541,435,0,547,571
2024-01-12 08:28:53.857872,1544,0,570,541,429,0,547,571
2024-01-12 08:28:53.862913,1544,0,573,541,429,0,542,571
2024-01-12 08:28:53.875075,1544,0,573,542,429,0,542,572
2024-01-12 08:28:53.881085,1599,0,573,542,432,0,542,572
2024-01-12 08:28:53.882218,1599,0,570,542,432,0,542,572
2024-01-12 08:28:53.894596,1599,0,570,537,432,0,542,571
2024-01-12 08:28:53.904560,1390,0,570,537,434,0,542,571
2024-01-12 08:28:53.907173,1390,0,573,537,434,0,544,571
2024-01-12 08:28:53.919675,1390,0,573,537,434,0,544,570
2024-01-12 08:28:53.926362,1390,0,569,537,434,0,544,570
2024-01-12 08:28:53.927586,1661,0,569,537,447,0,544,570
2024-01-12 08:28:53.939061,1661,0,569,543,447,0,544,571
2024-01-12 08:28:53.950713,1561,0,569,543,443,0,544,571
2024-01-12 08:28:53.951594,1561,0,572,543,443,0,543,571
2024-01-12 08:28:53.963889,1561,0,572,543,443,0,543,569
2024-01-12 08:28:53.971454,1561,0,570,543,443,0,543,569
2024-01-12 08:28:53.974151,1540,0,570,543,430,0,543,569
2024-01-12 08:28:53.983324,1540,0,570,543,430,0,543,574
2024-01-12 08:28:53.995889,1540,0,569,543,430,0,539,574
2024-01-12 08:28:53.998175,1606,0,569,543,436,0,539,574
2024-01-12 08:28:54.008149,1606,0,569,539,436,0,539,571
2024-01-12 08:28:54.015054,1606,0,576,539,436,0,546,571
2024-01-12 08:28:54.022350,1446,0,576,539,440,0,546,571
2024-01-12 08:28:54.027925,1446,0,576,539,440,0,546,568
2024-01-12 08:28:54.040081,1446,0,569,539,440,0,545,568
2024-01-12 08:28:54.046407,1532,0,569,539,424,0,545,568
2024-01-12 08:28:54.052858,1532,0,569,536,424,0,545,574
2024-01-12 08:28:54.061255,1532,0,568,536,424,0,546,574
2024-01-12 08:28:54.069832,1500,0,568,536,431,0,546,574
2024-01-12 08:28:54.072569,1500,0,568,540,431,0,546,570
2024-01-12 08:28:54.084993,1500,0,570,540,431,0,545,570
2024-01-12 08:28:54.092238,1512,0,570,540,426,0,545,570
2024-01-12 08:28:54.097208,1512,0,570,541,426,0,545,572
2024-01-12 08:28:54.104265,1512,0,574,541,426,0,545,572
2024-01-12 08:28:54.117155,1548,0,574,541,427,0,545,572
2024-01-12 08:28:54.117692,1548,0,574,536,427,0,545,572
2024-01-12 08:28:54.128539,1548,0,568,536,427,0,545,572
2024-01-12 08:28:54.138899,1528,0,568,536,421,0,545,572
2024-01-12 08:28:54.141913,1528,0,568,539,421,0,545,567
2024-01-12 08:28:54.153286,1528,0,571,539,421,0,540,567
2024-01-12 08:28:54.161507,1528,0,571,541,421,0,540,570
2024-01-12 08:28:54.162770,1541,0,571,541,439,0,540,570
2024-01-12 08:28:54.173514,1541,0,573,541,439,0,543,570
2024-01-12 08:28:54.186453,1586,0,573,541,441,0,543,570
2024-01-12 08:28:54.187344,1586,0,573,543,441,0,543,567
2024-01-12 08:28:54.197722,1586,0,570,543,441,0,541,567
2024-01-12 08:28:54.205727,1586,0,570,541,441,0,541,574
2024-01-12 08:28:54.209649,1568,0,570,541,428,0,541,574
2024-01-12 08:28:54.217391,1568,0,572,541,428,0,546,574
2024-01-12 08:28:54.230925,1568,0,572,541,428,0,546,572
2024-01-12 08:28:54.233921,1671,0,572,541,431,0,546,572
2024-01-12 08:28:54.242317,1671,0,573,541,431,0,541,572
2024-01-12 08:28:54.249728,1671,0,573,538,431,0,541,571
2024-01-12 08:28:54.256573,1626,0,573,538,414,0,541,571
2024-01-12 08:28:54.261478,1626,0,570,538,414,0,543,571
2024-01-12 08:28:54.275278,1626,0,570,540,414,0,543,572
2024-01-12 08:28:54.280716,1684,0,570,540,424,0,543,572
2024-01-12 08:28:54.285777,1684,0,569,540,424,0,545,572
2024-01-12 08:28:54.294467,1684,0,569,539,424,0,545,572
2024-01-12 08:28:54.303482,1482,0,569,539,428,0,545,572
2024-01-12 08:28:54.310358,1482,0,573,539,428,0,546,572
2024-01-12 08:28:54.319711,1482,0,573,540,428,0,546,570
2024-01-12 08:28:54.327411,1492,0,573,540,441,0,546,570
2024-01-12 08:28:54.329868,1492,0,572,540,441,0,538,570
2024-01-12 08:28:54.338946,1492,0,572,539,441,0,538,574
2024-01-12 08:28:54.351405,1595,0,572,539,428,0,538,574
2024-01-12 08:28:54.355351,1595,0,571,539,428,0,546,574
2024-01-12 08:28:54.363894,1595,0,571,539,428,0,546,573
2024-01-12 08:28:54.375766,1454,0,571,539,411,0,546,573
2024-01-12 08:28:54.376206,1454,0,569,539,411,0,540,573
2024-01-12 08:28:54.383417,1454,0,569,543,411,0,540,569
2024-01-12 08:28:54.398096,1567,0,569,543,429,0,540,569
2024-01-12 08:28:54.399951,1567,0,567,543,429,0,544,569
2024-01-12 08:28:54.408467,1567,0,567,538,429,0,544,575
2024-01-12 08:28:54.418898,1567,0,573,538,429,0,544,575
2024-01-12 08:28:54.421438,1448,0,573,538,444,0,544,575
2024-01-12 08:28:54.427819,1448,0,573,540,444,0,544,576
2024-01-12 08:28:54.444190,1422,0,573,540,436,0,544,576
2024-01-12 08:28:54.445014,1422,0,568,540,436,0,542,576
2024-01-12 08:28:54.452806,1422,0,568,539,436,0,542,570
2024-01-12 08:28:54.463558,1422,0,570,539,436,0,545,570
2024-01-12 08:28:54.467765,1554,0,570,539,434,0,545,570
2024-01-12 08:28:54.476809,1554,0,570,537,434,0,545,572
2024-01-12 08:28:54.488731,1554,0,570,537,434,0,540,572
2024-01-12 08:28:54.491854,1538,0,570,537,441,0,540,572
2024-01-12 08:28:54.497164,1538,0,570,538,441,0,540,573
2024-01-12 08:28:54.507819,1538,0,569,538,441,0,543,573
2024-01-12 08:28:54.514810,1587,0,569,538,437,0,543,573
2024-01-12 08:28:54.523709,1587,0,569,538,437,0,543,570
2024-01-12 08:28:54.531936,1587,0,568,538,437,0,545,570
2024-01-12 08:28:54.540731,1587,0,568,538,437,0,545,570
2024-01-12 08:28:54.542876,1607,0,568,538,427,0,545,570
2024-01-12 08:28:54.556906,1607,0,569,538,427,0,542,570
2024-01-12 08:28:54.561427,1592,0,569,538,434,0,542,570
2024-01-12 08:28:54.565634,1592,0,569,542,434,0,542,572
2024-01-12 08:28:54.576392,1592,0,571,542,434,0,542,572
2024-01-12 08:28:54.584581,1564,0,571,542,422,0,542,572
2024-01-12 08:28:54.585704,1564,0,571,536,422,0,542,572
2024-01-12 08:28:54.600289,1564,0,569,536,422,0,543,572
2024-01-12 08:28:54.607122,1588,0,569,536,426,0,543,572
2024-01-12 08:28:54.610408,1588,0,569,537,426,0,543,569
2024-01-12 08:28:54.625165,1588,0,569,537,426,0,543,569
2024-01-12 08:28:54.629819,1588,0,569,542,426,0,543,574
2024-01-12 08:28:54.630973,1592,0,569,542,424,0,543,574
2024-01-12 08:28:54.644865,1592,0,565,542,424,0,541,574
2024-01-12 08:28:54.655353,1605,0,565,541,427,0,541,570
2024-01-12 08:28:54.654198,1605,0,565,542,427,0,541,574
2024-01-12 08:28:54.668639,1605,0,572,541,427,0,541,570
2024-01-12 08:28:54.674094,1605,0,572,539,427,0,541,570
2024-01-12 08:28:54.676943,1507,0,572,539,439,0,541,570
2024-01-12 08:28:54.693588,1507,0,572,539,439,0,543,570
2024-01-12 08:28:54.699315,1507,0,572,537,439,0,543,576
2024-01-12 08:28:54.701558,1696,0,572,537,421,0,543,576
2024-01-12 08:28:54.713031,1696,0,571,537,421,0,543,576
2024-01-12 08:28:54.718833,1696,0,571,540,421,0,543,575
2024-01-12 08:28:54.723786,1541,0,571,540,437,0,543,575
2024-01-12 08:28:54.738231,1541,0,570,540,437,0,545,575
2024-01-12 08:28:54.744221,1541,0,570,543,437,0,545,571
2024-01-12 08:28:54.747043,1507,0,570,543,430,0,545,571
2024-01-12 08:28:54.758442,1507,0,569,543,430,0,542,571
2024-01-12 08:28:54.763103,1507,0,569,540,430,0,542,571
2024-01-12 08:28:54.769351,1658,0,569,540,432,0,542,571
2024-01-12 08:28:54.782660,1658,0,571,540,432,0,544,571
2024-01-12 08:28:54.788289,1658,0,571,540,432,0,544,578
2024-01-12 08:28:54.792849,1476,0,571,540,433,0,544,578
2024-01-12 08:28:54.801897,1476,0,569,540,433,0,548,578
2024-01-12 08:28:54.807580,1476,0,569,537,433,0,548,574
2024-01-12 08:28:54.816224,1574,0,569,537,440,0,548,574
2024-01-12 08:28:54.826030,1574,0,570,537,440,0,547,574
2024-01-12 08:28:54.832531,1574,0,570,543,440,0,547,572
2024-01-12 08:28:54.840511,1567,0,570,543,432,0,547,572
2024-01-12 08:28:54.851110,1567,0,573,543,432,0,542,572
2024-01-12 08:28:54.851912,1567,0,573,537,432,0,542,570
2024-01-12 08:28:54.863694,1523,0,573,537,429,0,542,570
2024-01-12 08:28:54.870443,1523,0,572,537,429,0,544,570
2024-01-12 08:28:54.876780,1523,0,572,535,429,0,544,571
2024-01-12 08:28:54.886505,1532,0,572,535,434,0,544,571
2024-01-12 08:28:54.894226,1532,0,565,535,434,0,542,571
2024-01-12 08:28:54.896885,1532,0,565,540,434,0,542,570
2024-01-12 08:28:54.908846,1622,0,565,540,416,0,542,570
2024-01-12 08:28:54.919389,1622,0,567,540,416,0,542,570
2024-01-12 08:28:54.921570,1622,0,567,539,416,0,542,574
2024-01-12 08:28:54.933174,1511,0,567,539,412,0,542,574
2024-01-12 08:28:54.938752,1511,0,572,539,412,0,539,574
2024-01-12 08:28:54.941118,1511,0,572,536,412,0,539,571
2024-01-12 08:28:54.955699,1635,0,572,536,426,0,539,571
2024-01-12 08:28:54.962816,1635,0,571,536,426,0,544,571
2024-01-12 08:28:54.965099,1635,0,571,542,426,0,544,569
2024-01-12 08:28:54.979974,1577,0,571,542,436,0,544,569
2024-01-12 08:28:54.988292,1577,0,568,542,436,0,544,569
2024-01-12 08:28:54.989690,1577,0,568,539,436,0,544,570
2024-01-12 08:28:55.004062,1452,0,568,539,427,0,544,570
2024-01-12 08:28:55.007253,1452,0,570,539,427,0,543,570
2024-01-12 08:28:55.009479,1452,0,570,542,427,0,543,568
2024-01-12 08:28:55.026675,1561,0,570,542,439,0,543,568
2024-01-12 08:28:55.032319,1561,0,574,542,439,0,545,568
2024-01-12 08:28:55.034427,1561,0,574,538,439,0,545,569
2024-01-12 08:28:55.049614,1585,0,574,538,436,0,545,569
2024-01-12 08:28:55.051770,1585,0,568,538,436,0,541,569
2024-01-12 08:28:55.053909,1585,0,568,539,436,0,541,575
2024-01-12 08:28:55.074054,1566,0,568,539,429,0,541,575
2024-01-12 08:28:55.075740,1566,0,571,539,429,0,543,575
2024-01-12 08:28:55.078883,1566,0,571,539,429,0,543,573
2024-01-12 08:28:55.096538,1437,0,571,539,437,0,543,573
2024-01-12 08:28:55.098112,1437,0,571,536,437,0,543,569
2024-01-12 08:28:55.100542,1437,0,566,536,437,0,546,569
2024-01-12 08:28:55.120137,1437,0,571,536,437,0,543,569
2024-01-12 08:28:55.121539,1514,0,571,536,417,0,543,569
2024-01-12 08:28:55.123121,1514,0,571,543,417,0,543,572
2024-01-12 08:28:55.142796,1514,0,571,540,417,0,543,570
2024-01-12 08:28:55.143469,1703,0,571,540,421,0,543,570
2024-01-12 08:28:55.145200,1703,0,571,540,421,0,545,570
2024-01-12 08:28:55.164910,1703,0,572,540,421,0,542,570
2024-01-12 08:28:55.167840,1625,0,572,540,421,0,542,570
2024-01-12 08:28:55.168751,1625,0,572,541,421,0,542,571
2024-01-12 08:28:55.187608,1625,0,572,542,421,0,542,573
2024-01-12 08:28:55.189661,1625,0,570,542,421,0,543,573
2024-01-12 08:28:55.191428,1649,0,570,542,440,0,543,573
2024-01-12 08:28:55.208917,1649,0,567,542,440,0,542,573
2024-01-12 08:28:55.212407,1649,0,567,541,440,0,542,570
2024-01-12 08:28:55.215152,1565,0,567,541,420,0,542,570
2024-01-12 08:28:55.231697,1565,0,567,541,420,0,542,571
2024-01-12 08:28:55.234280,1565,0,565,541,420,0,541,571
2024-01-12 08:28:55.237970,1471,0,565,541,438,0,541,571
2024-01-12 08:28:55.253557,1471,0,567,541,438,0,541,571
2024-01-12 08:28:55.256845,1471,0,567,540,438,0,541,569
2024-01-12 08:28:55.261752,1540,0,567,540,433,0,541,569
2024-01-12 08:28:55.275997,1540,0,567,540,433,0,541,570
2024-01-12 08:28:55.278657,1540,0,567,540,433,0,545,570
2024-01-12 08:28:55.284803,1612,0,567,540,423,0,545,570
2024-01-12 08:28:55.298228,1612,0,568,540,423,0,539,570
2024-01-12 08:28:55.301135,1612,0,568,540,423,0,539,574
2024-01-12 08:28:55.307849,1565,0,568,540,433,0,539,574
2024-01-12 08:28:55.320646,1565,0,568,542,433,0,539,572
2024-01-12 08:28:55.323154,1565,0,569,542,433,0,546,572
2024-01-12 08:28:55.331966,1573,0,569,542,443,0,546,572
2024-01-12 08:28:55.342350,1573,0,573,542,443,0,541,572
2024-01-12 08:28:55.345849,1573,0,573,542,443,0,541,570
2024-01-12 08:28:55.355992,1539,0,573,542,433,0,541,570
2024-01-12 08:28:55.365161,1539,0,573,542,433,0,541,572
2024-01-12 08:28:55.367411,1539,0,568,542,433,0,541,572
2024-01-12 08:28:55.378560,1605,0,568,542,436,0,541,572
2024-01-12 08:28:55.386886,1605,0,571,542,436,0,542,572
2024-01-12 08:28:55.390242,1605,0,571,540,436,0,542,574
2024-01-12 08:28:55.402817,1505,0,571,540,442,0,542,574
2024-01-12 08:28:55.409851,1505,0,571,541,442,0,542,577
2024-01-12 08:28:55.412324,1505,0,570,541,442,0,542,577
2024-01-12 08:28:55.425268,1553,0,570,541,428,0,542,577
2024-01-12 08:28:55.431380,1553,0,567,541,428,0,541,577
2024-01-12 08:28:55.434896,1553,0,567,541,428,0,541,569
2024-01-12 08:28:55.449638,1495,0,567,541,423,0,541,569
2024-01-12 08:28:55.454904,1495,0,567,542,423,0,541,574
2024-01-12 08:28:55.456361,1495,0,570,542,423,0,540,574
2024-01-12 08:28:55.473207,1589,0,570,542,423,0,540,574
2024-01-12 08:28:55.478855,1589,0,570,541,423,0,540,573
2024-01-12 08:28:55.480229,1589,0,570,541,423,0,543,573
2024-01-12 08:28:55.496368,1588,0,570,541,434,0,543,573
2024-01-12 08:28:55.498927,1588,0,570,540,434,0,543,573
2024-01-12 08:28:55.500420,1588,0,568,540,434,0,540,573
2024-01-12 08:28:55.520086,1473,0,568,540,421,0,540,573
2024-01-12 08:28:55.523684,1473,0,568,539,421,0,540,570
2024-01-12 08:28:55.525317,1473,0,570,539,421,0,543,570
2024-01-12 08:28:55.542953,1473,0,570,540,421,0,543,571
2024-01-12 08:28:55.544162,1473,0,570,540,421,0,545,571
2024-01-12 08:28:55.545227,1599,0,570,540,440,0,545,571
2024-01-12 08:28:55.567230,1678,0,570,540,431,0,545,571
2024-01-12 08:28:55.568105,1678,0,570,541,431,0,545,570
2024-01-12 08:28:55.569144,1678,0,573,541,431,0,542,570
2024-01-12 08:28:55.587597,1678,0,573,540,431,0,542,570
2024-01-12 08:28:55.589104,1678,0,563,540,431,0,546,570
2024-01-12 08:28:55.591508,1508,0,563,540,420,0,546,570
2024-01-12 08:28:55.612551,1508,0,563,541,420,0,546,573
2024-01-12 08:28:55.613969,1508,0,572,541,420,0,541,573
2024-01-12 08:28:55.614629,1571,0,572,541,431,0,541,573
2024-01-12 08:28:55.631795,1571,0,572,542,431,0,541,571
2024-01-12 08:28:55.638796,1558,0,572,542,424,0,541,571
2024-01-12 08:28:55.639327,1558,0,569,542,424,0,544,571
2024-01-12 08:28:55.657366,1558,0,573,542,424,0,544,571
2024-01-12 08:28:55.658118,1558,0,573,536,424,0,544,574
2024-01-12 08:28:55.660839,1615,0,573,536,435,0,544,574
2024-01-12 08:28:55.676840,1615,0,573,541,435,0,544,571
2024-01-12 08:28:55.680916,1615,0,574,541,435,0,541,571
2024-01-12 08:28:55.684534,1621,0,574,541,420,0,541,571
2024-01-12 08:28:55.701304,1621,0,574,541,420,0,541,573
2024-01-12 08:28:55.706153,1621,0,575,541,420,0,544,573
2024-01-12 08:28:55.708853,1676,0,575,541,426,0,544,573
2024-01-12 08:28:55.720942,1676,0,575,537,426,0,544,569
2024-01-12 08:28:55.725266,1676,0,568,537,426,0,540,569
2024-01-12 08:28:55.732117,1493,0,568,537,417,0,540,569
2024-01-12 08:28:55.745983,1493,0,568,543,417,0,540,569
2024-01-12 08:28:55.750547,1493,0,567,543,417,0,542,569
2024-01-12 08:28:55.755280,1564,0,567,543,437,0,542,569
2024-01-12 08:28:55.765300,1564,0,567,542,437,0,542,567
2024-01-12 08:28:55.769987,1564,0,567,542,437,0,544,567
2024-01-12 08:28:55.778322,1457,0,567,542,436,0,544,567
2024-01-12 08:28:55.790431,1457,0,567,539,436,0,544,572
2024-01-12 08:28:55.794756,1457,0,572,539,436,0,543,572
2024-01-12 08:28:55.802625,1572,0,572,539,424,0,543,572
2024-01-12 08:28:55.809668,1572,0,572,544,424,0,543,568
2024-01-12 08:28:55.814615,1572,0,570,544,424,0,541,568
2024-01-12 08:28:55.825053,1608,0,570,544,431,0,541,568
2024-01-12 08:28:55.834814,1608,0,570,541,431,0,541,572
2024-01-12 08:28:55.838273,1608,0,572,541,431,0,546,572
2024-01-12 08:28:55.849322,1569,0,572,541,433,0,546,572
2024-01-12 08:28:55.854122,1569,0,572,537,433,0,546,571
2024-01-12 08:28:55.863275,1569,0,569,537,433,0,535,571
2024-01-12 08:28:55.873427,1562,0,569,537,419,0,535,571
2024-01-12 08:28:55.879210,1562,0,569,541,419,0,535,569
2024-01-12 08:28:55.884253,1562,0,569,541,419,0,542,569
2024-01-12 08:28:55.895965,inf,0,569,541,431,0,542,569
2024-01-12 08:28:55.898999,inf,0,569,541,431,0,542,572
2024-01-12 08:28:55.908247,inf,0,570,541,431,0,544,572
2024-01-12 08:28:55.919009,1488,0,570,541,438,0,544,572
2024-01-12 08:28:55.923698,1488,0,570,540,438,0,544,571
2024-01-12 08:28:55.927131,1488,0,570,540,438,0,541,571
2024-01-12 08:28:55.943643,1586,0,570,540,435,0,541,571
2024-01-12 08:28:55.944139,1586,0,570,540,435,0,541,575
2024-01-12 08:28:55.951017,1586,0,568,540,435,0,547,575
2024-01-12 08:28:55.967115,inf,0,568,540,433,0,547,575
2024-01-12 08:28:55.968029,inf,0,568,540,433,0,547,574
2024-01-12 08:28:55.976286,inf,0,568,540,433,0,543,574
2024-01-12 08:28:55.988653,inf,0,568,540,433,0,543,571
2024-01-12 08:28:55.990840,inf,0,568,540,436,0,543,571
2024-01-12 08:28:55.995705,inf,0,569,540,436,0,542,571
2024-01-12 08:28:56.011371,inf,0,569,540,436,0,542,575
2024-01-12 08:28:56.014072,1639,0,569,540,441,0,542,575
2024-01-12 08:28:56.021143,1639,0,567,540,441,0,540,575
2024-01-12 08:28:56.036789,1639,0,567,537,441,0,540,572
2024-01-12 08:28:56.037370,1665,0,567,537,429,0,540,572
2024-01-12 08:28:56.042169,1665,0,571,537,429,0,545,572
2024-01-12 08:28:56.056194,1665,0,571,542,429,0,545,571
2024-01-12 08:28:56.060711,1528,0,571,542,440,0,545,571
2024-01-12 08:28:56.065136,1528,0,568,542,440,0,544,571
2024-01-12 08:28:56.081087,1528,0,568,540,440,0,544,574
2024-01-12 08:28:56.085481,1528,0,571,540,440,0,542,574
