Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:13:14.637776,2046,inf,548,557,inf,inf,477,580
2024-01-10 13:13:14.639828,inf,inf,548,557,inf,inf,477,580
2024-01-10 13:13:14.644509,inf,inf,548,556,inf,inf,477,578
2024-01-10 13:13:14.658515,inf,inf,532,556,inf,inf,484,578
2024-01-10 13:13:14.660678,inf,inf,532,556,inf,250,484,578
2024-01-10 13:13:14.661223,1881,inf,532,556,inf,250,484,578
2024-01-10 13:13:14.663581,1881,inf,532,557,inf,250,484,584
2024-01-10 13:13:14.678520,1881,inf,532,557,inf,217,484,584
2024-01-10 13:13:14.680951,1679,inf,532,557,inf,217,484,584
2024-01-10 13:13:14.682824,1679,inf,542,557,inf,217,485,584
2024-01-10 13:13:14.687992,1679,inf,542,556,inf,217,485,577
2024-01-10 13:13:14.696710,1679,2383,542,556,inf,238,485,577
2024-01-10 13:13:14.703935,inf,2383,542,556,inf,238,485,577
2024-01-10 13:13:14.706304,inf,2383,547,556,inf,238,468,577
2024-01-10 13:13:14.712735,inf,2383,547,555,inf,238,468,582
2024-01-10 13:13:14.715179,inf,2940,547,555,inf,226,468,582
2024-01-10 13:13:14.726727,inf,2940,547,555,inf,226,468,582
2024-01-10 13:13:14.729852,inf,2940,540,555,inf,226,480,582
2024-01-10 13:13:14.732166,inf,2940,540,556,inf,226,480,584
2024-01-10 13:13:14.733556,inf,2257,540,556,inf,222,480,584
2024-01-10 13:13:14.749630,2191,2257,540,556,2669,222,480,584
2024-01-10 13:13:14.753221,2191,inf,540,556,2669,236,480,584
2024-01-10 13:13:14.754182,2191,inf,527,556,2669,236,482,584
2024-01-10 13:13:14.757492,2191,inf,527,555,2669,236,482,581
2024-01-10 13:13:14.768049,inf,inf,527,555,inf,236,482,581
2024-01-10 13:13:14.769528,inf,inf,527,555,inf,231,482,581
2024-01-10 13:13:14.776594,inf,inf,527,556,inf,231,482,580
2024-01-10 13:13:14.777879,inf,inf,538,556,inf,231,492,580
2024-01-10 13:13:14.788306,inf,2491,538,556,inf,256,492,580
2024-01-10 13:13:14.790606,inf,2491,538,556,2617,256,492,580
2024-01-10 13:13:14.802081,inf,2491,538,562,2617,256,492,583
2024-01-10 13:13:14.802445,inf,2491,554,562,2617,256,482,583
2024-01-10 13:13:14.809328,inf,2491,554,562,inf,256,482,583
2024-01-10 13:13:14.810950,inf,2462,554,562,inf,232,482,583
2024-01-10 13:13:14.821588,inf,2462,554,558,inf,232,482,580
2024-01-10 13:13:14.825716,inf,2462,512,558,inf,232,464,580
2024-01-10 13:13:14.827071,inf,1576,512,558,inf,inf,464,580
2024-01-10 13:13:14.829625,inf,1576,512,558,2238,inf,464,580
2024-01-10 13:13:14.845331,inf,inf,512,558,2238,235,464,580
2024-01-10 13:13:14.845900,inf,inf,512,554,2238,235,464,578
2024-01-10 13:13:14.849808,inf,inf,518,554,2238,235,469,578
2024-01-10 13:13:14.852789,inf,inf,518,554,2803,235,469,578
2024-01-10 13:13:14.863357,inf,inf,518,554,2803,241,469,578
2024-01-10 13:13:14.865316,inf,inf,518,557,2803,241,469,583
2024-01-10 13:13:14.870861,inf,inf,518,557,inf,241,469,583
2024-01-10 13:13:14.873350,inf,inf,545,557,inf,241,460,583
2024-01-10 13:13:14.880013,inf,inf,545,557,inf,inf,460,583
2024-01-10 13:13:14.890297,inf,inf,545,556,inf,inf,460,586
2024-01-10 13:13:14.891463,1950,inf,545,556,inf,inf,460,586
2024-01-10 13:13:14.898382,1950,inf,513,556,inf,244,485,586
2024-01-10 13:13:14.897556,1950,inf,513,556,inf,inf,485,586
2024-01-10 13:13:14.909660,1950,inf,513,558,inf,244,485,579
2024-01-10 13:13:14.911710,inf,inf,513,558,inf,244,485,579
2024-01-10 13:13:14.921079,inf,inf,513,558,inf,234,485,579
2024-01-10 13:13:14.921578,inf,inf,526,558,inf,234,471,579
2024-01-10 13:13:14.927795,inf,inf,526,558,inf,234,471,579
2024-01-10 13:13:14.934700,inf,inf,526,557,inf,234,471,586
2024-01-10 13:13:14.943449,inf,inf,526,557,inf,228,471,586
2024-01-10 13:13:14.945510,inf,inf,532,557,inf,228,479,586
2024-01-10 13:13:14.950836,inf,inf,532,557,inf,228,479,586
2024-01-10 13:13:14.954152,inf,inf,532,559,inf,228,479,579
2024-01-10 13:13:14.959974,inf,inf,532,559,inf,inf,479,579
2024-01-10 13:13:14.969099,inf,inf,519,559,inf,inf,475,579
2024-01-10 13:13:14.973699,inf,inf,519,559,2536,inf,475,579
2024-01-10 13:13:14.978061,inf,inf,519,559,2536,208,475,579
2024-01-10 13:13:14.979922,inf,inf,519,557,2536,208,475,584
2024-01-10 13:13:14.992004,inf,inf,519,557,inf,208,475,584
2024-01-10 13:13:14.992926,inf,inf,552,557,inf,208,477,584
2024-01-10 13:13:14.996415,inf,inf,552,557,inf,221,477,584
2024-01-10 13:13:14.998578,inf,inf,552,557,inf,221,477,582
2024-01-10 13:13:15.016094,inf,inf,552,557,inf,221,477,582
2024-01-10 13:13:15.017071,inf,inf,519,557,inf,221,480,582
2024-01-10 13:13:15.019253,inf,inf,519,557,inf,225,480,582
2024-01-10 13:13:15.023651,inf,inf,519,558,inf,225,480,582
2024-01-10 13:13:15.033192,inf,inf,519,558,inf,225,480,582
2024-01-10 13:13:15.040776,inf,inf,508,558,inf,225,471,582
2024-01-10 13:13:15.041765,inf,inf,508,558,inf,205,471,582
2024-01-10 13:13:15.043519,inf,inf,508,559,inf,205,471,578
2024-01-10 13:13:15.053794,inf,inf,508,559,inf,205,471,578
2024-01-10 13:13:15.058181,inf,inf,508,559,inf,inf,471,578
2024-01-10 13:13:15.065496,inf,inf,512,559,inf,inf,454,578
2024-01-10 13:13:15.067994,inf,inf,512,555,inf,inf,454,579
2024-01-10 13:13:15.073014,inf,inf,512,555,inf,inf,454,579
2024-01-10 13:13:15.076525,inf,inf,512,555,inf,215,454,579
2024-01-10 13:13:15.087379,inf,inf,512,561,inf,215,454,581
2024-01-10 13:13:15.088597,inf,inf,553,561,inf,215,477,581
2024-01-10 13:13:15.094070,inf,inf,553,561,inf,215,477,581
2024-01-10 13:13:15.094714,inf,1978,553,561,inf,228,477,581
2024-01-10 13:13:15.111337,inf,inf,553,561,inf,inf,477,581
2024-01-10 13:13:15.112499,inf,inf,553,558,inf,inf,477,581
2024-01-10 13:13:15.112980,inf,inf,535,558,inf,inf,474,581
2024-01-10 13:13:15.116480,2214,inf,535,558,inf,inf,474,581
2024-01-10 13:13:15.131887,2214,inf,535,551,inf,inf,474,582
2024-01-10 13:13:15.133282,2214,2488,535,551,inf,244,474,582
2024-01-10 13:13:15.136430,2214,2488,529,551,inf,244,475,582
2024-01-10 13:13:15.139314,inf,2488,529,551,inf,244,475,582
2024-01-10 13:13:15.156315,inf,2619,529,551,inf,210,475,582
2024-01-10 13:13:15.158672,inf,2619,529,557,inf,210,475,575
2024-01-10 13:13:15.159210,inf,2619,529,557,inf,210,475,575
2024-01-10 13:13:15.160526,inf,2619,552,557,inf,210,473,575
2024-01-10 13:13:15.172872,inf,1079,552,557,inf,inf,473,575
2024-01-10 13:13:15.176117,inf,1079,552,554,inf,inf,473,580
2024-01-10 13:13:15.178178,inf,1079,552,554,inf,inf,473,580
2024-01-10 13:13:15.184731,inf,1079,558,554,inf,inf,500,580
2024-01-10 13:13:15.193696,inf,2241,558,554,inf,240,500,580
2024-01-10 13:13:15.196988,inf,2241,558,554,inf,240,500,580
2024-01-10 13:13:15.201440,inf,2241,558,558,inf,240,500,580
2024-01-10 13:13:15.209204,inf,2241,510,558,inf,240,475,580
2024-01-10 13:13:15.209875,inf,2500,510,558,inf,213,475,580
2024-01-10 13:13:15.217232,1791,2500,510,558,2104,213,475,580
2024-01-10 13:13:15.220681,1791,2500,510,563,2104,213,475,584
2024-01-10 13:13:15.225116,1791,inf,510,563,2104,inf,475,584
2024-01-10 13:13:15.232541,1791,inf,539,563,2104,inf,480,584
2024-01-10 13:13:15.236213,inf,inf,539,563,inf,inf,480,584
2024-01-10 13:13:15.243346,inf,inf,539,563,inf,224,480,584
2024-01-10 13:13:15.245684,inf,inf,539,558,inf,224,480,585
2024-01-10 13:13:15.253539,2219,inf,539,558,inf,224,480,585
2024-01-10 13:13:15.256331,2219,inf,504,558,inf,224,468,585
2024-01-10 13:13:15.264956,2219,inf,504,553,inf,224,468,579
2024-01-10 13:13:15.270166,2219,2035,504,553,inf,235,468,579
2024-01-10 13:13:15.275183,inf,2035,504,553,inf,235,468,579
2024-01-10 13:13:15.280488,inf,2035,522,553,inf,235,474,579
2024-01-10 13:13:15.285708,inf,1757,522,553,inf,249,474,579
2024-01-10 13:13:15.289960,inf,1757,522,559,inf,249,474,580
2024-01-10 13:13:15.294773,2338,1757,522,559,2392,249,474,580
2024-01-10 13:13:15.301688,2338,inf,522,559,2392,inf,474,580
2024-01-10 13:13:15.304017,2338,inf,526,559,2392,inf,480,580
2024-01-10 13:13:15.309324,2338,inf,526,555,2392,inf,480,579
2024-01-10 13:13:15.315357,2057,inf,526,555,2345,inf,480,579
2024-01-10 13:13:15.324731,2057,inf,526,555,2345,228,480,579
2024-01-10 13:13:15.327792,2057,inf,515,555,2345,228,459,579
2024-01-10 13:13:15.333526,inf,inf,515,555,inf,228,459,579
2024-01-10 13:13:15.334184,inf,inf,515,555,inf,228,459,581
2024-01-10 13:13:15.342809,inf,inf,515,555,inf,189,459,581
2024-01-10 13:13:15.351768,inf,inf,561,555,inf,189,473,581
2024-01-10 13:13:15.353851,inf,inf,561,558,inf,189,473,584
2024-01-10 13:13:15.356790,2175,inf,561,558,inf,189,473,584
2024-01-10 13:13:15.360874,2175,3031,561,558,inf,237,473,584
2024-01-10 13:13:15.375799,2175,3031,519,558,inf,237,488,584
2024-01-10 13:13:15.378929,2175,3031,519,559,inf,237,488,584
2024-01-10 13:13:15.379872,2214,3031,519,559,inf,237,488,584
2024-01-10 13:13:15.380133,2214,2392,519,559,inf,233,488,584
2024-01-10 13:13:15.397457,2214,inf,519,559,inf,237,488,584
2024-01-10 13:13:15.399476,2214,inf,519,554,inf,237,488,579
2024-01-10 13:13:15.400121,inf,inf,519,554,inf,237,488,579
2024-01-10 13:13:15.404513,inf,inf,549,554,inf,237,471,579
2024-01-10 13:13:15.416217,inf,inf,549,554,inf,232,471,579
2024-01-10 13:13:15.416682,inf,inf,549,554,inf,232,471,579
2024-01-10 13:13:15.423768,inf,inf,549,557,inf,232,471,579
2024-01-10 13:13:15.424541,inf,inf,536,557,inf,232,474,579
2024-01-10 13:13:15.434124,inf,2059,536,557,inf,239,474,579
2024-01-10 13:13:15.435011,inf,2059,536,557,inf,239,474,579
2024-01-10 13:13:15.442882,inf,2059,536,556,inf,239,474,579
2024-01-10 13:13:15.447447,inf,2059,514,556,inf,239,485,579
2024-01-10 13:13:15.452481,inf,inf,514,556,inf,243,485,579
2024-01-10 13:13:15.453117,2234,inf,514,556,inf,243,485,579
2024-01-10 13:13:15.467591,2234,inf,514,556,inf,243,485,584
2024-01-10 13:13:15.471227,2234,inf,514,556,inf,213,485,584
2024-01-10 13:13:15.472934,inf,inf,514,556,inf,213,485,584
2024-01-10 13:13:15.473566,inf,inf,522,556,inf,213,467,584
2024-01-10 13:13:15.486963,inf,inf,522,557,inf,213,467,583
2024-01-10 13:13:15.493331,inf,inf,522,557,inf,196,467,583
2024-01-10 13:13:15.494016,inf,inf,522,557,inf,196,467,583
2024-01-10 13:13:15.495206,inf,inf,544,557,inf,196,469,583
2024-01-10 13:13:15.512167,inf,inf,544,557,inf,196,469,583
2024-01-10 13:13:15.512751,inf,inf,544,556,inf,196,469,578
2024-01-10 13:13:15.516089,inf,2667,544,556,inf,240,469,578
2024-01-10 13:13:15.519221,inf,2667,558,556,inf,240,478,578
2024-01-10 13:13:15.530366,inf,2667,558,556,inf,240,478,578
2024-01-10 13:13:15.531389,inf,2667,558,561,inf,240,478,579
2024-01-10 13:13:15.532367,inf,inf,558,561,inf,inf,478,579
2024-01-10 13:13:15.543128,inf,inf,532,561,inf,inf,470,579
2024-01-10 13:13:15.548357,inf,inf,532,561,inf,inf,470,579
2024-01-10 13:13:15.550673,inf,inf,532,561,inf,232,470,579
2024-01-10 13:13:15.556736,inf,inf,532,555,inf,232,470,581
2024-01-10 13:13:15.567140,inf,inf,532,555,inf,232,487,581
2024-01-10 13:13:15.569481,inf,2382,532,555,inf,229,487,581
2024-01-10 13:13:15.571742,2157,2382,532,555,2179,229,487,581
2024-01-10 13:13:15.575751,2157,2382,532,560,2179,229,487,580
2024-01-10 13:13:15.585033,2157,inf,532,560,2179,inf,487,580
2024-01-10 13:13:15.589793,inf,inf,532,560,inf,inf,487,580
2024-01-10 13:13:15.590892,inf,inf,540,560,inf,inf,478,580
2024-01-10 13:13:15.601095,inf,inf,540,554,inf,inf,478,585
2024-01-10 13:13:15.603586,inf,inf,540,554,inf,230,478,585
2024-01-10 13:13:15.608038,inf,inf,540,554,2417,230,478,585
2024-01-10 13:13:15.614883,inf,inf,535,554,2417,230,465,585
2024-01-10 13:13:15.620499,inf,inf,535,557,2417,230,465,580
2024-01-10 13:13:15.621670,inf,inf,535,557,2417,208,465,580
2024-01-10 13:13:15.630868,1893,inf,535,557,inf,208,465,580
2024-01-10 13:13:15.637930,1893,inf,535,557,inf,inf,465,580
2024-01-10 13:13:15.639089,1893,inf,549,557,inf,inf,473,580
2024-01-10 13:13:15.645218,1893,inf,549,558,inf,inf,473,579
2024-01-10 13:13:15.648876,inf,inf,549,558,inf,inf,473,579
2024-01-10 13:13:15.655710,inf,1770,549,558,inf,211,473,579
2024-01-10 13:13:15.662657,inf,1770,521,558,inf,211,483,579
2024-01-10 13:13:15.664616,inf,1770,521,559,inf,211,483,577
2024-01-10 13:13:15.667767,inf,1770,521,559,2759,211,483,577
2024-01-10 13:13:15.674375,inf,inf,521,559,2759,237,483,577
2024-01-10 13:13:15.686745,inf,inf,526,559,2759,237,467,577
2024-01-10 13:13:15.690654,inf,1416,526,555,2759,inf,467,581
2024-01-10 13:13:15.690748,inf,inf,526,555,2759,237,467,581
2024-01-10 13:13:15.691622,inf,1416,526,555,2547,inf,467,581
2024-01-10 13:13:15.711505,inf,1416,548,555,2547,inf,475,581
2024-01-10 13:13:15.712736,inf,1416,548,557,2547,inf,475,578
2024-01-10 13:13:15.713844,1854,1416,548,557,inf,inf,475,578
2024-01-10 13:13:15.714298,1854,inf,548,557,inf,221,475,578
2024-01-10 13:13:15.727175,inf,inf,548,557,inf,221,475,578
2024-01-10 13:13:15.731155,inf,inf,548,557,inf,236,475,578
2024-01-10 13:13:15.734645,inf,inf,548,556,inf,236,475,577
2024-01-10 13:13:15.735023,inf,inf,522,556,inf,236,467,577
2024-01-10 13:13:15.747566,inf,3648,522,556,inf,inf,467,577
2024-01-10 13:13:15.750110,1772,3648,522,556,1961,inf,467,577
2024-01-10 13:13:15.754136,1772,3648,522,555,1961,inf,467,582
2024-01-10 13:13:15.758582,1772,3648,530,555,1961,inf,487,582
2024-01-10 13:13:15.765463,1772,2294,530,555,1961,232,487,582
2024-01-10 13:13:15.767901,inf,2294,530,555,inf,232,487,582
2024-01-10 13:13:15.778513,inf,2294,530,550,inf,232,487,584
2024-01-10 13:13:15.782557,inf,2294,502,550,inf,232,464,584
2024-01-10 13:13:15.786627,inf,2294,502,550,inf,232,464,584
2024-01-10 13:13:15.788636,inf,3256,502,550,inf,219,464,584
2024-01-10 13:13:15.797946,inf,3256,502,553,inf,219,464,579
2024-01-10 13:13:15.805125,inf,inf,502,553,inf,inf,464,579
2024-01-10 13:13:15.806012,inf,inf,521,553,inf,inf,486,579
2024-01-10 13:13:15.806918,1995,inf,521,553,inf,inf,486,579
2024-01-10 13:13:15.823245,1995,inf,521,553,inf,227,486,579
2024-01-10 13:13:15.823672,1995,inf,521,559,inf,227,486,580
2024-01-10 13:13:15.830960,1995,inf,561,559,inf,227,467,580
2024-01-10 13:13:15.831687,inf,inf,561,559,inf,227,467,580
2024-01-10 13:13:15.842117,inf,inf,561,556,inf,227,467,579
2024-01-10 13:13:15.845474,inf,inf,561,556,inf,209,467,579
2024-01-10 13:13:15.848230,inf,inf,561,556,inf,209,467,579
2024-01-10 13:13:15.853933,inf,inf,536,556,inf,209,472,579
2024-01-10 13:13:15.862595,inf,inf,536,556,inf,inf,472,579
2024-01-10 13:13:15.868580,inf,inf,536,556,inf,inf,472,578
2024-01-10 13:13:15.868957,inf,inf,536,556,2973,inf,472,578
2024-01-10 13:13:15.877924,inf,inf,566,556,2973,inf,482,578
2024-01-10 13:13:15.880049,inf,2539,566,556,2973,233,482,578
2024-01-10 13:13:15.886761,inf,2539,566,555,2973,233,482,582
2024-01-10 13:13:15.890014,inf,2539,566,555,inf,233,482,582
2024-01-10 13:13:15.898571,inf,inf,566,555,inf,245,482,582
2024-01-10 13:13:15.901968,inf,inf,540,555,inf,245,489,582
2024-01-10 13:13:15.911622,inf,inf,540,560,inf,245,489,583
2024-01-10 13:13:15.913200,inf,inf,540,560,2024,245,489,583
2024-01-10 13:13:15.921176,inf,inf,540,560,2024,243,489,583
2024-01-10 13:13:15.926044,inf,inf,514,560,2024,243,475,583
2024-01-10 13:13:15.931273,inf,inf,514,557,2024,243,475,575
2024-01-10 13:13:15.936103,inf,inf,514,557,inf,243,475,575
2024-01-10 13:13:15.937172,inf,inf,514,557,inf,inf,475,575
2024-01-10 13:13:15.949496,inf,inf,497,557,inf,inf,477,575
2024-01-10 13:13:15.955730,inf,inf,497,557,inf,218,477,575
2024-01-10 13:13:15.956324,inf,inf,497,556,inf,218,477,583
2024-01-10 13:13:15.959432,inf,inf,497,556,2410,218,477,583
2024-01-10 13:13:15.974479,inf,inf,497,556,2410,226,477,583
2024-01-10 13:13:15.975131,inf,inf,526,556,2410,226,470,583
2024-01-10 13:13:15.975900,inf,inf,526,554,2410,226,470,582
2024-01-10 13:13:15.977587,inf,inf,526,554,inf,226,470,582
2024-01-10 13:13:15.989988,inf,inf,526,554,inf,inf,470,582
2024-01-10 13:13:15.996010,2109,inf,526,554,inf,inf,470,582
2024-01-10 13:13:15.997748,2109,inf,539,554,inf,inf,469,582
2024-01-10 13:13:16.000520,2109,inf,539,553,inf,inf,469,578
2024-01-10 13:13:16.007983,2109,inf,539,553,inf,228,469,578
2024-01-10 13:13:16.015832,2008,inf,539,553,2822,228,469,578
2024-01-10 13:13:16.019990,2008,inf,539,557,2822,228,469,582
2024-01-10 13:13:16.021047,2008,inf,541,557,2822,228,477,582
2024-01-10 13:13:16.026219,2008,2247,541,557,2822,233,477,582
2024-01-10 13:13:16.038758,inf,2247,541,557,inf,233,477,582
2024-01-10 13:13:16.042534,inf,inf,541,557,inf,inf,477,582
2024-01-10 13:13:16.045680,inf,inf,554,557,inf,inf,479,582
2024-01-10 13:13:16.047617,inf,inf,554,553,inf,inf,479,576
2024-01-10 13:13:16.057173,inf,inf,554,553,inf,inf,479,576
2024-01-10 13:13:16.061084,inf,inf,554,553,inf,232,479,576
2024-01-10 13:13:16.064524,inf,inf,554,558,inf,232,479,583
2024-01-10 13:13:16.070040,inf,inf,528,558,inf,232,474,583
2024-01-10 13:13:16.075366,inf,inf,528,558,inf,232,474,583
2024-01-10 13:13:16.079283,inf,inf,528,558,inf,230,474,583
2024-01-10 13:13:16.089325,inf,inf,528,557,inf,230,474,581
2024-01-10 13:13:16.093767,inf,inf,524,557,inf,230,486,581
2024-01-10 13:13:16.093941,inf,inf,524,557,inf,230,486,581
2024-01-10 13:13:16.102057,inf,inf,524,557,inf,233,486,581
2024-01-10 13:13:16.108727,inf,inf,524,557,inf,233,486,580
2024-01-10 13:13:16.111978,inf,inf,524,557,inf,233,486,580
2024-01-10 13:13:16.116917,inf,inf,536,557,inf,233,466,580
2024-01-10 13:13:16.117895,inf,inf,536,557,inf,inf,466,580
2024-01-10 13:13:16.131456,inf,inf,536,557,inf,inf,466,580
2024-01-10 13:13:16.133705,inf,inf,536,556,inf,inf,466,578
2024-01-10 13:13:16.136582,inf,2817,536,556,inf,227,466,578
2024-01-10 13:13:16.140830,inf,2817,503,556,inf,227,479,578
2024-01-10 13:13:16.154156,inf,2817,503,556,inf,227,479,578
2024-01-10 13:13:16.154560,inf,2817,503,557,inf,227,479,582
2024-01-10 13:13:16.159011,inf,inf,503,557,inf,245,479,582
2024-01-10 13:13:16.165402,inf,inf,526,557,inf,245,473,582
2024-01-10 13:13:16.171340,inf,inf,526,557,inf,245,473,582
2024-01-10 13:13:16.178234,inf,inf,526,552,inf,245,473,580
2024-01-10 13:13:16.181803,inf,inf,526,552,inf,223,473,580
2024-01-10 13:13:16.188994,inf,inf,547,552,inf,223,465,580
2024-01-10 13:13:16.189963,inf,inf,547,552,2257,223,465,580
2024-01-10 13:13:16.198537,inf,inf,547,557,2257,223,465,583
2024-01-10 13:13:16.198922,inf,inf,547,557,2257,inf,465,583
2024-01-10 13:13:16.212958,inf,inf,547,557,inf,inf,465,583
2024-01-10 13:13:16.213913,inf,inf,576,557,inf,inf,460,583
2024-01-10 13:13:16.216235,inf,inf,576,557,inf,228,460,583
2024-01-10 13:13:16.222475,inf,inf,576,560,inf,228,460,584
2024-01-10 13:13:16.232263,inf,inf,576,560,inf,228,460,584
2024-01-10 13:13:16.234384,inf,inf,576,560,inf,226,460,584
2024-01-10 13:13:16.237005,inf,inf,536,560,inf,226,480,584
2024-01-10 13:13:16.241871,inf,inf,536,559,inf,226,480,580
2024-01-10 13:13:16.249671,inf,inf,536,559,inf,226,480,580
2024-01-10 13:13:16.250682,inf,2107,536,559,inf,inf,480,580
2024-01-10 13:13:16.260766,inf,2107,542,559,inf,inf,487,580
2024-01-10 13:13:16.267117,inf,2107,542,559,inf,inf,487,582
2024-01-10 13:13:16.271872,inf,2107,542,559,2339,inf,487,582
2024-01-10 13:13:16.273709,inf,inf,542,559,2339,226,487,582
2024-01-10 13:13:16.284493,inf,inf,523,559,2339,226,477,582
2024-01-10 13:13:16.286167,inf,inf,523,557,2339,226,477,576
2024-01-10 13:13:16.290156,inf,inf,523,557,inf,226,477,576
2024-01-10 13:13:16.291509,inf,2557,523,557,inf,238,477,576
2024-01-10 13:13:16.308706,inf,2557,531,557,inf,238,475,576
2024-01-10 13:13:16.309986,inf,2557,531,557,inf,238,475,576
2024-01-10 13:13:16.310655,inf,2006,531,557,inf,230,475,576
2024-01-10 13:13:16.311624,inf,2006,531,556,inf,230,475,582
2024-01-10 13:13:16.330497,inf,2006,531,558,inf,230,475,584
2024-01-10 13:13:16.333242,inf,2006,535,558,inf,230,469,584
2024-01-10 13:13:16.333887,inf,2006,535,558,inf,230,469,584
2024-01-10 13:13:16.334540,inf,inf,535,558,inf,227,469,584
2024-01-10 13:13:16.349158,inf,2155,535,558,inf,inf,469,584
2024-01-10 13:13:16.350843,inf,2155,535,558,inf,inf,469,584
2024-01-10 13:13:16.356794,inf,2155,535,553,inf,inf,469,583
2024-01-10 13:13:16.357921,inf,2155,537,553,inf,inf,472,583
2024-01-10 13:13:16.367269,inf,inf,537,553,inf,222,472,583
2024-01-10 13:13:16.368889,inf,inf,537,553,inf,222,472,583
2024-01-10 13:13:16.375249,inf,inf,537,556,inf,222,472,586
2024-01-10 13:13:16.379824,inf,inf,511,556,inf,222,476,586
2024-01-10 13:13:16.385482,inf,inf,511,556,inf,229,476,586
2024-01-10 13:13:16.387310,1870,inf,511,556,inf,229,476,586
2024-01-10 13:13:16.399978,1870,inf,511,555,inf,229,476,578
2024-01-10 13:13:16.401399,1870,inf,511,555,inf,inf,476,578
2024-01-10 13:13:16.403934,1870,inf,522,555,inf,inf,471,578
2024-01-10 13:13:16.410224,inf,inf,522,555,inf,inf,471,578
2024-01-10 13:13:16.419602,inf,inf,522,556,inf,inf,471,583
2024-01-10 13:13:16.420240,inf,inf,522,556,inf,235,471,583
2024-01-10 13:13:16.428376,inf,inf,526,556,inf,235,473,583
2024-01-10 13:13:16.433169,inf,inf,526,556,inf,235,473,583
2024-01-10 13:13:16.442833,inf,inf,526,556,inf,235,473,583
2024-01-10 13:13:16.444498,inf,inf,526,559,inf,235,473,583
2024-01-10 13:13:16.452023,inf,inf,536,559,inf,235,483,583
2024-01-10 13:13:16.456030,inf,inf,536,559,2952,235,483,583
2024-01-10 13:13:16.459158,inf,inf,536,559,2952,inf,483,583
2024-01-10 13:13:16.463889,inf,inf,536,554,2952,inf,483,584
2024-01-10 13:13:16.474143,inf,inf,536,554,inf,inf,483,584
2024-01-10 13:13:16.475772,inf,inf,531,554,inf,inf,466,584
2024-01-10 13:13:16.477260,inf,inf,531,554,inf,223,466,584
2024-01-10 13:13:16.489322,inf,inf,531,559,inf,223,466,582
