Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-09 14:04:34.976834,inf,inf,553,421,inf,302,482,530
2024-01-09 14:04:34.981823,inf,inf,553,411,inf,302,482,517
2024-01-09 14:04:34.983438,inf,inf,550,411,inf,302,475,517
2024-01-09 14:04:34.986594,inf,inf,550,411,inf,302,475,517
2024-01-09 14:04:34.992988,inf,inf,550,411,inf,inf,475,517
2024-01-09 14:04:35.000629,inf,inf,550,410,inf,inf,475,511
2024-01-09 14:04:35.004986,inf,inf,550,410,inf,inf,475,511
2024-01-09 14:04:35.007453,inf,inf,547,410,inf,inf,474,511
2024-01-09 14:04:35.015612,inf,3225,547,410,inf,313,474,511
2024-01-09 14:04:35.025815,inf,3225,547,403,inf,313,474,501
2024-01-09 14:04:35.027938,inf,3225,547,403,1633,313,474,501
2024-01-09 14:04:35.031802,inf,3225,560,403,1633,313,476,501
2024-01-09 14:04:35.033961,inf,inf,560,403,1633,288,476,501
2024-01-09 14:04:35.044726,inf,inf,560,403,1633,288,476,485
2024-01-09 14:04:35.046348,inf,inf,560,403,inf,288,476,485
2024-01-09 14:04:35.052630,inf,inf,560,403,inf,313,476,485
2024-01-09 14:04:35.055228,inf,inf,555,403,inf,313,471,485
2024-01-09 14:04:35.070557,2471,inf,555,403,1725,313,471,485
2024-01-09 14:04:35.071816,2471,inf,555,403,1725,309,471,485
2024-01-09 14:04:35.072236,2471,inf,555,401,1725,309,471,478
2024-01-09 14:04:35.079231,2471,inf,563,401,1725,309,477,478
2024-01-09 14:04:35.088942,2471,inf,563,401,1725,316,477,478
2024-01-09 14:04:35.089934,2471,inf,563,399,1725,316,477,464
2024-01-09 14:04:35.092090,inf,inf,563,399,inf,316,477,464
2024-01-09 14:04:35.103369,inf,inf,553,399,inf,316,470,464
2024-01-09 14:04:35.107277,inf,inf,553,399,inf,308,470,464
2024-01-09 14:04:35.115291,inf,inf,553,400,inf,308,470,451
2024-01-09 14:04:35.115984,inf,inf,553,400,inf,308,470,451
2024-01-09 14:04:35.125431,inf,inf,553,400,inf,289,470,451
2024-01-09 14:04:35.127179,inf,inf,557,400,inf,289,465,451
2024-01-09 14:04:35.134440,inf,inf,557,398,inf,289,465,440
2024-01-09 14:04:35.138246,inf,inf,557,398,1653,289,465,440
2024-01-09 14:04:35.143707,inf,inf,557,398,1653,319,465,440
2024-01-09 14:04:35.150891,inf,inf,539,398,1653,319,485,440
2024-01-09 14:04:35.155973,inf,inf,539,398,inf,319,485,440
2024-01-09 14:04:35.158878,inf,inf,539,398,inf,319,485,433
2024-01-09 14:04:35.162041,inf,inf,539,398,inf,300,485,433
2024-01-09 14:04:35.175302,inf,inf,548,398,inf,300,479,433
2024-01-09 14:04:35.179337,inf,inf,548,399,inf,300,479,427
2024-01-09 14:04:35.179838,inf,inf,548,399,inf,300,479,427
2024-01-09 14:04:35.180605,inf,inf,548,399,inf,313,479,427
2024-01-09 14:04:35.199706,inf,inf,542,399,inf,313,474,427
2024-01-09 14:04:35.200241,inf,inf,542,399,inf,298,474,427
2024-01-09 14:04:35.201744,inf,inf,542,399,inf,298,474,427
2024-01-09 14:04:35.203423,inf,inf,542,395,inf,298,474,420
2024-01-09 14:04:35.221609,inf,inf,542,395,inf,304,474,420
2024-01-09 14:04:35.223043,inf,inf,557,395,inf,304,470,420
2024-01-09 14:04:35.223788,inf,inf,557,395,inf,304,470,413
2024-01-09 14:04:35.224774,inf,inf,557,395,inf,304,470,413
2024-01-09 14:04:35.239603,inf,inf,557,395,inf,300,470,413
2024-01-09 14:04:35.242946,inf,inf,557,395,inf,300,470,413
2024-01-09 14:04:35.246793,inf,inf,547,395,inf,300,473,413
2024-01-09 14:04:35.247818,inf,inf,547,399,inf,300,473,411
2024-01-09 14:04:35.255740,inf,inf,547,399,inf,inf,473,411
2024-01-09 14:04:35.265994,inf,inf,547,399,inf,inf,473,411
2024-01-09 14:04:35.267183,inf,inf,547,396,inf,inf,473,402
2024-01-09 14:04:35.270675,inf,inf,550,396,inf,inf,473,402
2024-01-09 14:04:35.274006,inf,inf,550,396,inf,304,473,402
2024-01-09 14:04:35.284268,inf,inf,550,396,inf,304,473,402
2024-01-09 14:04:35.292521,inf,inf,550,397,inf,304,473,403
2024-01-09 14:04:35.294796,inf,inf,546,397,inf,304,475,403
2024-01-09 14:04:35.297435,inf,inf,546,397,inf,314,475,403
2024-01-09 14:04:35.302741,inf,inf,546,397,inf,314,475,403
2024-01-09 14:04:35.311900,inf,inf,546,396,inf,314,475,408
2024-01-09 14:04:35.315360,inf,2235,546,396,inf,303,475,408
2024-01-09 14:04:35.318560,inf,2235,544,396,inf,303,474,408
2024-01-09 14:04:35.323685,inf,2235,544,396,inf,303,474,408
2024-01-09 14:04:35.331267,inf,inf,544,396,inf,inf,474,408
2024-01-09 14:04:35.335669,inf,inf,544,399,inf,inf,474,407
2024-01-09 14:04:35.341431,inf,inf,544,399,inf,inf,474,407
2024-01-09 14:04:35.343169,inf,inf,558,399,inf,inf,472,407
2024-01-09 14:04:35.349731,inf,inf,558,399,inf,297,472,407
2024-01-09 14:04:35.361487,inf,inf,558,399,inf,297,472,407
2024-01-09 14:04:35.362253,inf,inf,558,401,inf,297,472,406
2024-01-09 14:04:35.366572,inf,inf,542,401,inf,297,483,406
2024-01-09 14:04:35.372622,inf,1931,542,401,inf,300,483,406
2024-01-09 14:04:35.378181,inf,1931,542,401,inf,300,483,406
2024-01-09 14:04:35.380086,inf,1931,542,406,inf,300,483,403
2024-01-09 14:04:35.390593,inf,1931,560,406,inf,300,470,403
2024-01-09 14:04:35.395651,inf,inf,560,406,inf,310,470,403
2024-01-09 14:04:35.396885,inf,inf,560,406,inf,310,470,403
2024-01-09 14:04:35.405353,inf,inf,560,405,inf,310,470,406
2024-01-09 14:04:35.411740,inf,inf,560,405,inf,inf,470,406
2024-01-09 14:04:35.415069,inf,inf,559,405,inf,inf,464,406
2024-01-09 14:04:35.415673,inf,inf,559,405,inf,inf,464,406
2024-01-09 14:04:35.425089,inf,inf,559,409,inf,inf,464,412
2024-01-09 14:04:35.429921,inf,inf,559,409,inf,316,464,412
2024-01-09 14:04:35.435243,inf,inf,559,409,inf,316,464,412
2024-01-09 14:04:35.438312,inf,inf,551,409,inf,316,474,412
2024-01-09 14:04:35.448160,inf,inf,551,409,inf,301,474,412
2024-01-09 14:04:35.450716,inf,inf,551,410,inf,301,474,440
2024-01-09 14:04:35.458376,inf,inf,551,410,inf,301,474,440
2024-01-09 14:04:35.462442,inf,inf,555,410,inf,301,460,440
2024-01-09 14:04:35.464377,inf,inf,555,410,inf,inf,460,440
2024-01-09 14:04:35.469860,inf,inf,555,411,inf,inf,460,434
2024-01-09 14:04:35.476602,inf,inf,555,411,inf,inf,460,434
2024-01-09 14:04:35.486373,inf,inf,551,411,inf,inf,484,434
2024-01-09 14:04:35.487278,inf,inf,551,411,inf,311,484,434
2024-01-09 14:04:35.492949,inf,inf,551,407,inf,311,484,425
2024-01-09 14:04:35.494803,inf,inf,551,407,inf,311,484,425
2024-01-09 14:04:35.506227,inf,inf,551,407,inf,307,484,425
2024-01-09 14:04:35.510406,inf,inf,540,407,inf,307,472,425
2024-01-09 14:04:35.513458,inf,inf,540,407,inf,307,472,425
2024-01-09 14:04:35.518167,inf,inf,540,410,inf,307,472,405
2024-01-09 14:04:35.523584,inf,inf,540,410,inf,305,472,405
2024-01-09 14:04:35.531708,inf,inf,540,410,inf,305,472,405
2024-01-09 14:04:35.533999,inf,inf,559,410,inf,305,461,405
2024-01-09 14:04:35.537608,inf,inf,559,407,inf,305,461,400
2024-01-09 14:04:35.541987,inf,inf,559,407,inf,312,461,400
2024-01-09 14:04:35.552115,2819,inf,559,407,inf,312,461,400
2024-01-09 14:04:35.558120,2819,inf,564,407,inf,312,466,400
2024-01-09 14:04:35.562596,2819,inf,564,403,inf,312,466,401
2024-01-09 14:04:35.564871,2819,2295,564,403,inf,302,466,401
2024-01-09 14:04:35.570711,inf,2295,564,403,inf,302,466,401
2024-01-09 14:04:35.581351,inf,inf,564,403,inf,inf,466,401
2024-01-09 14:04:35.582872,inf,inf,558,403,inf,inf,472,401
2024-01-09 14:04:35.583386,inf,inf,558,401,inf,inf,472,395
2024-01-09 14:04:35.588879,inf,inf,558,401,inf,inf,472,395
2024-01-09 14:04:35.603766,inf,inf,558,401,inf,307,472,395
2024-01-09 14:04:35.605997,inf,inf,555,401,inf,307,465,395
2024-01-09 14:04:35.607137,inf,inf,555,398,inf,307,465,395
2024-01-09 14:04:35.609371,inf,inf,555,398,inf,307,465,395
2024-01-09 14:04:35.621924,inf,inf,555,398,inf,315,465,395
2024-01-09 14:04:35.626455,inf,inf,555,397,inf,315,465,409
2024-01-09 14:04:35.628761,inf,inf,555,397,inf,315,465,409
2024-01-09 14:04:35.630141,inf,inf,549,397,inf,315,450,409
2024-01-09 14:04:35.645095,inf,inf,549,397,inf,318,450,409
2024-01-09 14:04:35.646623,inf,inf,549,397,inf,318,450,409
2024-01-09 14:04:35.651877,inf,inf,549,392,inf,318,450,410
2024-01-09 14:04:35.653966,inf,inf,544,392,inf,318,438,410
2024-01-09 14:04:35.664473,inf,inf,544,392,inf,318,438,410
2024-01-09 14:04:35.667803,inf,2566,544,392,inf,303,438,410
2024-01-09 14:04:35.670916,inf,2566,544,391,inf,303,438,412
2024-01-09 14:04:35.677877,inf,2566,548,391,inf,303,450,412
2024-01-09 14:04:35.683896,inf,inf,548,391,inf,inf,450,412
2024-01-09 14:04:35.684843,inf,inf,548,391,inf,inf,450,412
2024-01-09 14:04:35.696491,inf,inf,548,388,inf,inf,450,426
2024-01-09 14:04:35.701780,inf,inf,548,388,inf,inf,444,426
2024-01-09 14:04:35.703175,inf,inf,548,388,inf,inf,444,426
2024-01-09 14:04:35.706742,inf,inf,548,388,inf,291,444,426
2024-01-09 14:04:35.715489,inf,inf,548,388,inf,291,444,432
2024-01-09 14:04:35.724924,inf,inf,548,388,inf,314,444,432
2024-01-09 14:04:35.725944,inf,inf,540,388,inf,314,433,432
2024-01-09 14:04:35.725160,inf,inf,548,388,inf,291,444,432
2024-01-09 14:04:35.740572,inf,inf,540,388,inf,314,433,436
2024-01-09 14:04:35.743232,inf,inf,540,388,inf,307,433,436
2024-01-09 14:04:35.744482,inf,inf,540,388,inf,307,433,436
2024-01-09 14:04:35.749676,inf,inf,545,388,inf,307,430,436
2024-01-09 14:04:35.759779,inf,inf,545,386,inf,307,430,447
2024-01-09 14:04:35.761563,inf,inf,545,386,inf,311,430,447
2024-01-09 14:04:35.767384,inf,inf,545,386,inf,311,430,447
2024-01-09 14:04:35.773660,inf,inf,551,386,inf,311,439,447
2024-01-09 14:04:35.785508,inf,2604,551,386,inf,316,439,447
2024-01-09 14:04:35.786025,inf,2604,551,387,inf,316,439,459
2024-01-09 14:04:35.791367,inf,2604,551,387,inf,316,439,459
2024-01-09 14:04:35.797935,inf,2604,551,387,inf,316,420,459
2024-01-09 14:04:35.801031,inf,inf,551,387,inf,inf,420,459
2024-01-09 14:04:35.804276,inf,inf,551,388,inf,inf,420,470
2024-01-09 14:04:35.814240,inf,inf,551,388,inf,inf,420,470
2024-01-09 14:04:35.818933,inf,inf,551,388,inf,313,420,470
2024-01-09 14:04:35.821813,inf,inf,552,388,inf,313,429,470
2024-01-09 14:04:35.829415,inf,inf,552,388,inf,313,429,480
2024-01-09 14:04:35.832493,inf,inf,552,388,inf,313,429,480
2024-01-09 14:04:35.842075,inf,inf,552,388,inf,316,429,480
2024-01-09 14:04:35.845728,inf,inf,543,388,inf,316,413,480
2024-01-09 14:04:35.848695,inf,inf,543,388,inf,316,413,494
2024-01-09 14:04:35.855446,inf,inf,543,388,inf,316,413,494
2024-01-09 14:04:35.857779,inf,inf,543,388,inf,inf,413,494
2024-01-09 14:04:35.869431,inf,inf,550,388,inf,inf,416,494
2024-01-09 14:04:35.874237,inf,inf,550,391,inf,inf,416,503
2024-01-09 14:04:35.874903,inf,inf,550,391,inf,inf,416,503
2024-01-09 14:04:35.876229,inf,inf,550,391,inf,306,416,503
2024-01-09 14:04:35.893876,inf,inf,527,391,inf,306,422,503
2024-01-09 14:04:35.894823,inf,inf,527,391,inf,306,422,503
2024-01-09 14:04:35.895309,inf,inf,527,385,inf,306,422,507
2024-01-09 14:04:35.896137,inf,inf,527,385,inf,316,422,507
2024-01-09 14:04:35.915016,2702,inf,527,385,inf,316,422,507
2024-01-09 14:04:35.917645,2702,2250,527,385,inf,308,422,507
2024-01-09 14:04:35.918570,2702,2250,528,385,inf,308,415,507
2024-01-09 14:04:35.919728,2702,2250,528,387,inf,308,415,520
2024-01-09 14:04:35.933641,2702,inf,528,387,inf,inf,415,520
2024-01-09 14:04:35.935753,inf,inf,528,387,inf,inf,415,520
2024-01-09 14:04:35.938023,inf,inf,528,389,inf,inf,415,522
2024-01-09 14:04:35.941165,inf,inf,501,389,inf,inf,400,522
2024-01-09 14:04:35.951885,inf,inf,501,389,inf,321,400,522
2024-01-09 14:04:35.953922,inf,inf,501,389,inf,321,400,522
2024-01-09 14:04:35.962805,inf,inf,501,384,inf,321,400,536
2024-01-09 14:04:35.965085,inf,inf,513,384,inf,321,422,536
2024-01-09 14:04:35.970038,inf,inf,513,384,inf,320,422,536
2024-01-09 14:04:35.975183,inf,inf,513,384,inf,320,422,536
2024-01-09 14:04:35.982147,inf,inf,513,388,inf,320,422,538
2024-01-09 14:04:35.988950,inf,inf,474,388,inf,320,399,538
2024-01-09 14:04:35.994145,inf,2146,474,388,inf,326,399,538
2024-01-09 14:04:35.994711,inf,2146,474,388,inf,326,399,538
2024-01-09 14:04:36.007203,inf,2146,474,389,inf,326,399,538
2024-01-09 14:04:36.011281,inf,2146,474,389,inf,326,399,538
2024-01-09 14:04:36.013054,inf,2146,470,389,inf,326,406,538
2024-01-09 14:04:36.015969,inf,2297,470,389,inf,313,406,538
2024-01-09 14:04:36.026743,inf,2297,470,383,inf,313,406,549
2024-01-09 14:04:36.029671,inf,2297,470,383,inf,313,406,549
2024-01-09 14:04:36.031882,inf,inf,470,383,inf,inf,406,549
2024-01-09 14:04:36.036916,inf,inf,449,383,inf,inf,412,549
2024-01-09 14:04:36.047902,inf,inf,449,383,inf,inf,412,549
2024-01-09 14:04:36.050352,inf,inf,449,383,inf,315,412,549
2024-01-09 14:04:36.051652,inf,inf,449,389,inf,315,412,553
2024-01-09 14:04:36.062353,inf,inf,432,389,inf,315,394,553
2024-01-09 14:04:36.066122,inf,inf,432,389,inf,315,394,553
2024-01-09 14:04:36.071333,inf,inf,432,384,inf,315,394,558
2024-01-09 14:04:36.072858,inf,2238,432,384,inf,321,394,558
2024-01-09 14:04:36.084705,inf,2238,412,384,inf,321,396,558
2024-01-09 14:04:36.089897,inf,inf,412,384,inf,inf,396,558
2024-01-09 14:04:36.090536,inf,inf,412,384,inf,inf,396,558
2024-01-09 14:04:36.096559,inf,inf,412,382,inf,inf,396,559
2024-01-09 14:04:36.107535,inf,inf,412,382,inf,321,396,559
2024-01-09 14:04:36.109339,inf,inf,429,382,inf,321,394,559
2024-01-09 14:04:36.111775,inf,inf,429,382,inf,321,394,559
2024-01-09 14:04:36.115464,inf,inf,429,382,inf,321,394,564
2024-01-09 14:04:36.125593,inf,inf,429,382,inf,316,394,564
2024-01-09 14:04:36.130753,inf,inf,429,382,inf,316,394,564
2024-01-09 14:04:36.133133,inf,inf,397,382,inf,316,399,564
2024-01-09 14:04:36.140543,inf,inf,397,382,inf,316,399,567
2024-01-09 14:04:36.148770,inf,inf,397,382,inf,311,399,567
2024-01-09 14:04:36.150929,2453,inf,397,382,inf,311,399,567
2024-01-09 14:04:36.157135,2453,inf,409,382,inf,311,382,567
2024-01-09 14:04:36.160051,2453,inf,409,384,inf,311,382,563
2024-01-09 14:04:36.164721,2453,inf,409,384,inf,inf,382,563
2024-01-09 14:04:36.171394,inf,inf,409,384,inf,inf,382,563
2024-01-09 14:04:36.180631,inf,inf,378,384,inf,inf,377,563
2024-01-09 14:04:36.182856,inf,inf,378,384,inf,325,377,563
2024-01-09 14:04:36.185396,inf,inf,378,383,inf,325,377,565
2024-01-09 14:04:36.189537,inf,inf,378,383,inf,325,377,565
2024-01-09 14:04:36.201192,inf,inf,378,383,inf,319,377,565
2024-01-09 14:04:36.204747,inf,inf,371,383,inf,319,392,565
2024-01-09 14:04:36.205597,inf,inf,371,388,inf,319,392,566
2024-01-09 14:04:36.210356,2861,inf,371,388,inf,319,392,566
2024-01-09 14:04:36.224216,2861,inf,371,388,inf,330,392,566
2024-01-09 14:04:36.229272,2861,inf,376,388,inf,330,379,566
2024-01-09 14:04:36.231063,inf,inf,376,388,inf,330,379,566
2024-01-09 14:04:36.232043,inf,inf,376,387,inf,330,379,569
2024-01-09 14:04:36.247480,inf,inf,376,387,inf,330,379,569
2024-01-09 14:04:36.247935,inf,inf,376,387,inf,325,379,569
2024-01-09 14:04:36.248702,inf,inf,376,389,inf,325,379,569
2024-01-09 14:04:36.252309,inf,inf,374,389,inf,325,376,569
2024-01-09 14:04:36.267793,inf,inf,374,389,inf,325,376,569
2024-01-09 14:04:36.269890,inf,inf,374,389,inf,317,376,569
2024-01-09 14:04:36.273976,inf,inf,374,387,inf,317,376,567
2024-01-09 14:04:36.276717,inf,inf,365,387,inf,317,374,567
2024-01-09 14:04:36.285889,inf,inf,365,387,inf,317,374,567
2024-01-09 14:04:36.292666,inf,inf,365,387,inf,323,374,567
2024-01-09 14:04:36.293808,inf,inf,365,390,inf,323,374,566
2024-01-09 14:04:36.300492,inf,inf,365,390,inf,323,374,566
2024-01-09 14:04:36.304096,inf,inf,365,390,inf,323,374,566
2024-01-09 14:04:36.315269,inf,2368,365,390,inf,319,374,566
2024-01-09 14:04:36.318450,inf,2368,365,394,inf,319,374,568
2024-01-09 14:04:36.325201,inf,2368,362,394,inf,319,369,568
2024-01-09 14:04:36.326185,inf,2368,362,394,inf,319,369,568
2024-01-09 14:04:36.331736,inf,inf,362,394,inf,inf,369,568
2024-01-09 14:04:36.337701,inf,inf,362,397,inf,inf,369,565
2024-01-09 14:04:36.343112,inf,inf,362,397,inf,inf,369,565
2024-01-09 14:04:36.348739,inf,inf,375,397,inf,inf,368,565
2024-01-09 14:04:36.349869,inf,inf,375,397,inf,326,368,565
2024-01-09 14:04:36.361379,inf,inf,375,397,inf,326,368,565
2024-01-09 14:04:36.362744,inf,inf,375,396,inf,326,368,564
2024-01-09 14:04:36.372235,inf,inf,360,396,inf,326,359,564
2024-01-09 14:04:36.373369,inf,inf,360,396,inf,318,359,564
2024-01-09 14:04:36.379672,inf,inf,360,396,inf,318,359,564
2024-01-09 14:04:36.382424,inf,inf,360,398,inf,318,359,563
2024-01-09 14:04:36.395549,inf,inf,360,398,inf,326,359,563
2024-01-09 14:04:36.396283,inf,inf,356,398,inf,326,374,563
2024-01-09 14:04:36.397948,inf,inf,356,398,inf,326,374,563
2024-01-09 14:04:36.407409,inf,inf,356,401,inf,326,374,559
2024-01-09 14:04:36.411766,inf,inf,356,401,inf,inf,374,559
2024-01-09 14:04:36.416084,inf,inf,356,401,inf,inf,374,559
2024-01-09 14:04:36.420010,inf,inf,355,401,inf,inf,371,559
2024-01-09 14:04:36.427064,inf,inf,355,401,inf,inf,371,567
2024-01-09 14:04:36.430071,inf,inf,355,401,inf,317,371,567
2024-01-09 14:04:36.439230,inf,inf,355,401,inf,317,371,567
2024-01-09 14:04:36.443984,inf,inf,355,401,inf,317,371,567
2024-01-09 14:04:36.448090,inf,inf,355,401,inf,318,371,567
2024-01-09 14:04:36.451789,inf,inf,355,401,inf,318,371,565
2024-01-09 14:04:36.457545,2863,inf,355,401,inf,318,371,565
2024-01-09 14:04:36.464562,2863,inf,355,401,inf,inf,371,565
2024-01-09 14:04:36.468355,2863,inf,354,401,inf,inf,349,565
2024-01-09 14:04:36.471270,2863,inf,354,407,inf,inf,349,562
2024-01-09 14:04:36.475796,inf,inf,354,407,inf,inf,349,562
2024-01-09 14:04:36.488598,inf,inf,354,407,inf,314,349,562
2024-01-09 14:04:36.492069,inf,inf,366,407,inf,314,351,562
2024-01-09 14:04:36.496407,inf,inf,366,413,inf,314,351,566
2024-01-09 14:04:36.498597,inf,inf,366,413,1885,314,351,566
2024-01-09 14:04:36.510025,inf,inf,366,413,1885,317,351,566
2024-01-09 14:04:36.516262,inf,inf,366,410,1885,317,351,561
2024-01-09 14:04:36.518133,2837,inf,366,410,inf,317,351,561
2024-01-09 14:04:36.518982,2837,inf,357,410,inf,317,351,561
2024-01-09 14:04:36.526548,2837,inf,357,410,inf,inf,351,561
2024-01-09 14:04:36.535350,inf,inf,357,410,inf,inf,351,561
2024-01-09 14:04:36.540067,inf,inf,346,410,inf,inf,352,561
2024-01-09 14:04:36.541113,inf,inf,346,411,inf,inf,352,562
2024-01-09 14:04:36.544349,inf,inf,346,411,inf,322,352,562
2024-01-09 14:04:36.558514,inf,inf,346,411,inf,322,352,562
2024-01-09 14:04:36.559923,inf,inf,346,417,inf,322,352,562
2024-01-09 14:04:36.563216,inf,inf,346,417,inf,308,352,562
2024-01-09 14:04:36.564348,inf,inf,350,417,inf,308,356,562
2024-01-09 14:04:36.576520,inf,inf,350,417,inf,308,356,562
2024-01-09 14:04:36.579310,inf,inf,350,417,inf,inf,356,562
2024-01-09 14:04:36.585696,inf,inf,350,414,inf,inf,356,563
2024-01-09 14:04:36.587708,inf,inf,348,414,inf,inf,345,563
2024-01-09 14:04:36.599444,inf,inf,348,414,1660,inf,345,563
2024-01-09 14:04:36.601877,inf,inf,348,414,1660,316,345,563
2024-01-09 14:04:36.604555,inf,inf,348,413,1660,316,345,562
2024-01-09 14:04:36.611839,inf,inf,342,413,1660,316,361,562
2024-01-09 14:04:36.617980,inf,inf,342,413,inf,316,361,562
2024-01-09 14:04:36.624715,inf,inf,342,413,inf,320,361,562
2024-01-09 14:04:36.629692,inf,inf,342,415,inf,320,361,565
2024-01-09 14:04:36.636352,inf,inf,342,415,inf,320,361,565
