Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:09:54.636972,inf,inf,540,552,inf,inf,471,581
2024-01-10 13:09:54.648975,inf,inf,540,552,inf,inf,471,581
2024-01-10 13:09:54.651595,inf,inf,540,553,inf,inf,471,578
2024-01-10 13:09:54.653398,inf,1351,540,553,inf,219,471,578
2024-01-10 13:09:54.661118,inf,1351,519,553,inf,219,497,578
2024-01-10 13:09:54.669776,inf,1351,519,553,2260,219,497,578
2024-01-10 13:09:54.670761,inf,2253,519,553,2260,245,497,578
2024-01-10 13:09:54.671387,inf,2253,519,560,2260,245,497,580
2024-01-10 13:09:54.685144,inf,2253,540,560,2260,245,473,580
2024-01-10 13:09:54.686781,inf,inf,540,560,2260,inf,473,580
2024-01-10 13:09:54.692726,inf,inf,540,560,inf,inf,473,580
2024-01-10 13:09:54.695754,inf,inf,540,558,inf,inf,473,578
2024-01-10 13:09:54.704567,inf,inf,540,558,inf,232,473,578
2024-01-10 13:09:54.708887,inf,inf,523,558,inf,232,487,578
2024-01-10 13:09:54.711134,inf,inf,523,558,inf,232,487,578
2024-01-10 13:09:54.714772,inf,inf,523,554,inf,232,487,583
2024-01-10 13:09:54.723026,inf,3059,523,554,inf,230,487,583
2024-01-10 13:09:54.731492,inf,3059,523,554,inf,230,487,583
2024-01-10 13:09:54.732752,inf,3059,549,554,inf,230,477,583
2024-01-10 13:09:54.740051,inf,3059,549,551,inf,230,477,582
2024-01-10 13:09:54.745740,inf,inf,549,551,inf,228,477,582
2024-01-10 13:09:54.752920,2177,inf,549,551,inf,228,477,582
2024-01-10 13:09:54.756623,2177,inf,535,551,inf,228,475,582
2024-01-10 13:09:54.759493,2177,inf,535,558,inf,228,475,585
2024-01-10 13:09:54.768958,2177,inf,535,558,inf,233,475,585
2024-01-10 13:09:54.772713,inf,inf,535,558,inf,233,475,585
2024-01-10 13:09:54.780590,inf,inf,520,558,inf,233,474,585
2024-01-10 13:09:54.784590,inf,inf,520,558,inf,233,474,581
2024-01-10 13:09:54.791175,inf,inf,520,558,inf,233,474,581
2024-01-10 13:09:54.791828,inf,2505,520,558,inf,236,474,581
2024-01-10 13:09:54.804086,inf,2505,520,556,inf,236,474,576
2024-01-10 13:09:54.804720,inf,2505,535,556,inf,236,466,576
2024-01-10 13:09:54.807766,inf,inf,535,556,inf,inf,466,576
2024-01-10 13:09:54.810480,inf,inf,535,556,inf,inf,466,576
2024-01-10 13:09:54.826282,inf,2645,535,556,inf,237,466,576
2024-01-10 13:09:54.829581,inf,2645,535,556,inf,237,466,576
2024-01-10 13:09:54.830302,inf,2645,535,556,inf,237,466,580
2024-01-10 13:09:54.830828,inf,2645,526,556,inf,237,467,580
2024-01-10 13:09:54.844133,inf,inf,526,556,inf,241,467,580
2024-01-10 13:09:54.848434,inf,inf,526,560,inf,241,467,583
2024-01-10 13:09:54.850309,1691,inf,526,560,inf,241,467,583
2024-01-10 13:09:54.854786,1691,inf,522,560,inf,241,477,583
2024-01-10 13:09:54.860148,1691,1820,522,560,inf,inf,477,583
2024-01-10 13:09:54.872269,2244,1820,522,560,inf,inf,477,583
2024-01-10 13:09:54.873464,2244,1820,522,556,inf,inf,477,580
2024-01-10 13:09:54.876433,2244,1820,542,556,inf,inf,478,580
2024-01-10 13:09:54.878722,2244,inf,542,556,inf,234,478,580
2024-01-10 13:09:54.890380,inf,inf,542,556,inf,234,478,580
2024-01-10 13:09:54.892714,inf,inf,542,555,inf,234,478,579
2024-01-10 13:09:54.897041,inf,inf,542,555,inf,226,478,579
2024-01-10 13:09:54.900534,inf,inf,537,555,inf,226,472,579
2024-01-10 13:09:54.913583,inf,inf,537,555,inf,226,472,579
2024-01-10 13:09:54.914292,inf,inf,537,555,inf,inf,472,579
2024-01-10 13:09:54.918048,inf,inf,537,557,inf,inf,472,582
2024-01-10 13:09:54.924777,inf,inf,533,557,inf,inf,496,582
2024-01-10 13:09:54.931778,inf,inf,533,557,inf,251,496,582
2024-01-10 13:09:54.932273,2018,inf,533,557,inf,251,496,582
2024-01-10 13:09:54.937200,2018,inf,533,560,inf,251,496,579
2024-01-10 13:09:54.948233,2018,inf,531,560,inf,251,463,579
2024-01-10 13:09:54.949849,2018,inf,531,560,inf,234,463,579
2024-01-10 13:09:54.952783,inf,inf,531,560,inf,234,463,579
2024-01-10 13:09:54.962334,inf,inf,531,557,inf,234,463,574
2024-01-10 13:09:54.965772,inf,inf,531,557,inf,inf,463,574
2024-01-10 13:09:54.971071,inf,inf,531,557,inf,inf,463,574
2024-01-10 13:09:54.972246,inf,inf,508,557,inf,inf,481,574
2024-01-10 13:09:54.981988,inf,inf,508,559,inf,inf,481,579
2024-01-10 13:09:54.989382,2078,inf,508,559,inf,inf,481,579
2024-01-10 13:09:54.990149,2078,inf,508,559,inf,248,481,579
2024-01-10 13:09:54.996672,2078,inf,512,559,inf,248,490,579
2024-01-10 13:09:55.007001,2078,inf,512,559,inf,234,490,579
2024-01-10 13:09:55.007829,2078,inf,512,554,inf,234,490,581
2024-01-10 13:09:55.011984,inf,inf,512,554,2417,234,490,581
2024-01-10 13:09:55.020140,inf,inf,525,554,2417,234,455,581
2024-01-10 13:09:55.025526,inf,3198,525,554,2417,251,455,581
2024-01-10 13:09:55.026712,inf,3198,525,554,2417,251,455,581
2024-01-10 13:09:55.030991,inf,3198,525,554,inf,251,455,581
2024-01-10 13:09:55.043379,inf,inf,525,554,inf,238,455,581
2024-01-10 13:09:55.044572,inf,inf,515,554,inf,238,483,581
2024-01-10 13:09:55.048637,inf,inf,515,554,inf,238,483,581
2024-01-10 13:09:55.051219,inf,inf,515,560,inf,238,483,583
2024-01-10 13:09:55.066476,inf,inf,515,560,inf,230,483,583
2024-01-10 13:09:55.067300,inf,inf,515,560,inf,230,483,583
2024-01-10 13:09:55.068184,inf,inf,542,560,inf,230,484,583
2024-01-10 13:09:55.071519,inf,inf,542,563,inf,230,484,582
2024-01-10 13:09:55.082672,inf,inf,542,563,inf,inf,484,582
2024-01-10 13:09:55.085128,2112,inf,542,563,inf,inf,484,582
2024-01-10 13:09:55.092185,2112,inf,531,563,inf,inf,480,582
2024-01-10 13:09:55.096949,2112,inf,531,556,inf,inf,480,582
2024-01-10 13:09:55.100734,2112,1456,531,556,inf,233,480,582
2024-01-10 13:09:55.108529,inf,1456,531,556,inf,233,480,582
2024-01-10 13:09:55.115267,inf,1456,531,556,inf,233,480,582
2024-01-10 13:09:55.115937,inf,1456,544,556,inf,233,474,582
2024-01-10 13:09:55.119006,inf,inf,544,556,inf,222,474,582
2024-01-10 13:09:55.126413,inf,inf,544,556,inf,222,474,582
2024-01-10 13:09:55.135496,inf,inf,544,556,inf,inf,474,582
2024-01-10 13:09:55.142368,inf,inf,544,558,inf,inf,474,579
2024-01-10 13:09:55.142860,inf,inf,533,558,inf,inf,478,579
2024-01-10 13:09:55.144981,inf,inf,533,558,inf,inf,478,579
2024-01-10 13:09:55.153478,inf,1958,533,558,inf,231,478,579
2024-01-10 13:09:55.159631,inf,1958,533,557,inf,231,478,576
2024-01-10 13:09:55.163745,inf,1958,527,557,inf,231,458,576
2024-01-10 13:09:55.167562,2250,1958,527,557,inf,231,458,576
2024-01-10 13:09:55.176517,2250,inf,527,557,inf,236,458,576
2024-01-10 13:09:55.184627,2250,inf,527,556,inf,236,458,580
2024-01-10 13:09:55.187647,2250,inf,526,556,inf,236,481,580
2024-01-10 13:09:55.190715,2059,inf,526,556,inf,236,481,580
2024-01-10 13:09:55.199434,2059,inf,526,556,inf,222,481,580
2024-01-10 13:09:55.204330,2059,inf,526,558,inf,222,481,579
2024-01-10 13:09:55.211799,2059,inf,572,558,inf,222,488,579
2024-01-10 13:09:55.213204,inf,inf,572,558,inf,222,488,579
2024-01-10 13:09:55.222151,inf,inf,572,558,inf,233,488,579
2024-01-10 13:09:55.229310,inf,inf,572,556,inf,233,488,577
2024-01-10 13:09:55.231682,inf,inf,572,556,inf,233,488,577
2024-01-10 13:09:55.235806,inf,inf,518,556,inf,233,477,577
2024-01-10 13:09:55.245353,inf,inf,518,556,inf,245,477,577
2024-01-10 13:09:55.248692,inf,inf,518,561,inf,245,477,583
2024-01-10 13:09:55.250510,inf,inf,518,561,inf,245,477,583
2024-01-10 13:09:55.259879,inf,inf,511,561,inf,245,485,583
2024-01-10 13:09:55.261340,inf,inf,511,561,inf,inf,485,583
2024-01-10 13:09:55.273013,inf,inf,511,561,inf,inf,485,583
2024-01-10 13:09:55.273780,inf,inf,511,558,inf,inf,485,583
2024-01-10 13:09:55.279368,inf,inf,511,558,inf,218,485,583
2024-01-10 13:09:55.283599,inf,inf,550,558,inf,218,480,583
2024-01-10 13:09:55.291197,inf,inf,550,558,inf,218,480,583
2024-01-10 13:09:55.292914,inf,inf,550,556,inf,218,480,584
2024-01-10 13:09:55.297657,inf,inf,550,556,inf,229,480,584
2024-01-10 13:09:55.308014,inf,inf,536,556,inf,229,482,584
2024-01-10 13:09:55.309966,inf,inf,536,556,inf,229,482,584
2024-01-10 13:09:55.318384,inf,inf,536,558,inf,229,482,580
2024-01-10 13:09:55.320606,inf,inf,536,558,inf,226,482,580
2024-01-10 13:09:55.331817,inf,inf,539,558,inf,226,479,580
2024-01-10 13:09:55.332439,inf,inf,539,558,2311,226,479,580
2024-01-10 13:09:55.336596,inf,2555,539,558,2311,inf,479,580
2024-01-10 13:09:55.337353,inf,2555,539,555,2311,inf,479,580
2024-01-10 13:09:55.350854,inf,2555,539,555,inf,inf,479,580
2024-01-10 13:09:55.354734,inf,2279,539,555,inf,228,479,580
2024-01-10 13:09:55.355742,inf,2279,519,555,inf,228,472,580
2024-01-10 13:09:55.362735,inf,2279,519,558,inf,228,472,584
2024-01-10 13:09:55.371531,inf,2279,519,558,inf,228,472,584
2024-01-10 13:09:55.377714,inf,inf,519,558,inf,250,472,584
2024-01-10 13:09:55.379746,inf,inf,506,558,inf,250,474,584
2024-01-10 13:09:55.381885,inf,inf,506,560,inf,250,474,584
2024-01-10 13:09:55.395429,inf,inf,506,560,inf,250,474,584
2024-01-10 13:09:55.400520,inf,1845,506,560,inf,233,474,584
2024-01-10 13:09:55.403624,inf,1845,519,560,inf,233,466,584
2024-01-10 13:09:55.407560,inf,1845,519,555,inf,233,466,581
2024-01-10 13:09:55.412699,inf,1845,519,555,inf,233,466,581
2024-01-10 13:09:55.416935,inf,2029,519,555,inf,inf,466,581
2024-01-10 13:09:55.426537,inf,2029,519,555,inf,inf,466,584
2024-01-10 13:09:55.427243,inf,2029,531,555,inf,inf,480,584
2024-01-10 13:09:55.431234,inf,2029,531,555,inf,inf,480,584
2024-01-10 13:09:55.434990,inf,inf,531,555,inf,233,480,584
2024-01-10 13:09:55.452248,inf,inf,522,555,inf,233,465,584
2024-01-10 13:09:55.452849,2174,inf,522,555,inf,233,465,584
2024-01-10 13:09:55.453471,2174,inf,522,556,inf,233,465,583
2024-01-10 13:09:55.454349,2174,inf,522,556,inf,233,465,583
2024-01-10 13:09:55.469840,inf,inf,522,556,inf,233,465,583
2024-01-10 13:09:55.470344,inf,2007,522,556,inf,inf,465,583
2024-01-10 13:09:55.471182,inf,2007,522,559,inf,inf,465,582
2024-01-10 13:09:55.475990,inf,2007,524,559,inf,inf,485,582
2024-01-10 13:09:55.488650,inf,2007,524,559,inf,inf,485,582
2024-01-10 13:09:55.489068,inf,inf,524,559,inf,229,485,582
2024-01-10 13:09:55.496082,inf,inf,524,555,inf,229,485,583
2024-01-10 13:09:55.499289,inf,inf,533,555,inf,229,462,583
2024-01-10 13:09:55.505997,inf,inf,533,555,inf,212,462,583
2024-01-10 13:09:55.508735,inf,inf,533,555,inf,212,462,583
2024-01-10 13:09:55.515821,inf,inf,533,553,inf,212,462,578
2024-01-10 13:09:55.522530,inf,inf,533,553,inf,inf,462,578
2024-01-10 13:09:55.523089,inf,inf,528,553,inf,inf,472,578
2024-01-10 13:09:55.531784,2310,inf,528,553,inf,inf,472,578
2024-01-10 13:09:55.540624,2310,inf,528,553,inf,215,472,578
2024-01-10 13:09:55.541212,2310,inf,528,558,inf,215,472,581
2024-01-10 13:09:55.547201,2310,inf,534,558,inf,215,471,581
2024-01-10 13:09:55.549811,1903,inf,534,558,inf,215,471,581
2024-01-10 13:09:55.558732,1903,1916,534,558,inf,233,471,581
2024-01-10 13:09:55.559921,1903,1916,534,560,inf,233,471,578
2024-01-10 13:09:55.568435,inf,1916,534,560,inf,233,471,578
2024-01-10 13:09:55.570912,inf,1916,531,560,inf,233,478,578
2024-01-10 13:09:55.575243,inf,inf,531,560,inf,inf,478,578
2024-01-10 13:09:55.586232,inf,inf,531,556,inf,inf,478,578
2024-01-10 13:09:55.591189,2014,inf,531,556,2858,inf,478,578
2024-01-10 13:09:55.593325,2014,inf,531,556,2858,236,478,578
2024-01-10 13:09:55.594932,2014,inf,532,556,2858,236,478,578
2024-01-10 13:09:55.604472,2014,inf,532,555,2858,236,478,578
2024-01-10 13:09:55.609418,inf,inf,532,555,inf,236,478,578
2024-01-10 13:09:55.616449,inf,2768,532,555,inf,228,478,578
2024-01-10 13:09:55.619233,inf,2768,540,555,inf,228,455,578
2024-01-10 13:09:55.629679,inf,2768,540,555,inf,228,455,587
2024-01-10 13:09:55.630295,2011,2768,540,555,inf,228,455,587
2024-01-10 13:09:55.638813,2011,inf,540,555,inf,235,455,587
2024-01-10 13:09:55.642772,2011,inf,547,555,inf,235,477,587
2024-01-10 13:09:55.648519,2276,inf,547,555,2543,235,477,587
2024-01-10 13:09:55.649354,2276,inf,547,561,2543,235,477,581
2024-01-10 13:09:55.655652,2276,inf,547,561,2543,inf,477,581
2024-01-10 13:09:55.667024,inf,inf,547,561,inf,inf,477,581
2024-01-10 13:09:55.667687,inf,inf,529,561,inf,inf,480,581
2024-01-10 13:09:55.673568,inf,2353,529,561,inf,230,480,581
2024-01-10 13:09:55.674110,inf,2353,529,559,inf,230,480,584
2024-01-10 13:09:55.687878,2497,2353,529,559,inf,230,480,584
2024-01-10 13:09:55.690962,2497,2353,511,559,inf,230,471,584
2024-01-10 13:09:55.691477,2497,inf,511,559,inf,224,471,584
2024-01-10 13:09:55.693464,2497,inf,511,553,inf,224,471,588
2024-01-10 13:09:55.710469,inf,inf,511,553,inf,224,471,588
2024-01-10 13:09:55.714886,inf,inf,522,553,inf,224,471,588
2024-01-10 13:09:55.715241,inf,inf,522,553,inf,230,471,588
2024-01-10 13:09:55.719490,inf,inf,522,555,inf,230,471,577
2024-01-10 13:09:55.728610,inf,inf,522,555,inf,230,471,577
2024-01-10 13:09:55.730673,inf,2215,522,555,inf,inf,471,577
2024-01-10 13:09:55.738003,inf,2215,522,558,inf,inf,471,582
2024-01-10 13:09:55.738837,inf,2215,521,558,inf,inf,463,582
2024-01-10 13:09:55.746803,inf,2215,521,558,inf,inf,463,582
2024-01-10 13:09:55.748826,inf,inf,521,558,inf,218,463,582
2024-01-10 13:09:55.762544,inf,inf,529,558,inf,218,487,582
2024-01-10 13:09:55.762999,inf,inf,529,557,inf,218,487,583
2024-01-10 13:09:55.768160,2011,inf,529,557,inf,218,487,583
2024-01-10 13:09:55.768477,2011,inf,529,557,inf,235,487,583
2024-01-10 13:09:55.782347,2011,inf,529,556,inf,235,487,580
2024-01-10 13:09:55.783369,2011,inf,529,556,inf,inf,487,580
2024-01-10 13:09:55.786035,inf,inf,529,556,inf,inf,487,580
2024-01-10 13:09:55.787687,inf,inf,553,556,inf,inf,477,580
2024-01-10 13:09:55.802005,inf,inf,553,556,inf,242,477,580
2024-01-10 13:09:55.806253,2208,inf,553,556,inf,242,477,580
2024-01-10 13:09:55.807536,2208,inf,553,557,inf,242,477,575
2024-01-10 13:09:55.810821,2208,inf,522,557,inf,242,472,575
2024-01-10 13:09:55.824711,2208,2185,522,557,inf,249,472,575
2024-01-10 13:09:55.826727,2208,2185,522,554,inf,249,472,577
2024-01-10 13:09:55.829268,2183,2185,522,554,inf,249,472,577
2024-01-10 13:09:55.835314,2183,2185,531,554,inf,249,477,577
2024-01-10 13:09:55.840835,2183,inf,531,554,inf,inf,477,577
2024-01-10 13:09:55.852318,2183,inf,531,559,inf,inf,477,583
2024-01-10 13:09:55.852937,inf,inf,531,559,inf,inf,477,583
2024-01-10 13:09:55.859710,inf,inf,531,559,inf,227,477,583
2024-01-10 13:09:55.860204,inf,inf,521,559,inf,227,479,583
2024-01-10 13:09:55.870672,inf,inf,521,559,inf,227,479,583
2024-01-10 13:09:55.871239,inf,inf,521,560,inf,227,479,584
2024-01-10 13:09:55.877692,inf,inf,521,560,inf,241,479,584
2024-01-10 13:09:55.882414,inf,inf,539,560,inf,241,477,584
2024-01-10 13:09:55.891504,2072,inf,539,560,inf,241,477,584
2024-01-10 13:09:55.893904,2072,inf,539,560,inf,inf,477,584
2024-01-10 13:09:55.896418,2072,inf,539,561,inf,inf,477,582
2024-01-10 13:09:55.906396,2072,inf,520,561,inf,inf,476,582
2024-01-10 13:09:55.909288,inf,inf,520,561,inf,inf,476,582
2024-01-10 13:09:55.911802,inf,inf,520,561,inf,245,476,582
2024-01-10 13:09:55.915933,inf,inf,520,553,inf,245,476,584
2024-01-10 13:09:55.930346,inf,inf,520,553,inf,225,476,584
2024-01-10 13:09:55.930866,inf,inf,523,553,inf,225,470,584
2024-01-10 13:09:55.932529,inf,inf,523,553,2582,225,470,584
2024-01-10 13:09:55.941063,inf,inf,523,557,2582,225,470,579
2024-01-10 13:09:55.946476,inf,inf,523,557,2582,inf,470,579
2024-01-10 13:09:55.950674,inf,inf,523,557,inf,inf,470,579
2024-01-10 13:09:55.954273,inf,inf,525,557,inf,inf,479,579
2024-01-10 13:09:55.960679,inf,inf,525,558,inf,inf,479,583
2024-01-10 13:09:55.964787,inf,inf,525,558,inf,225,479,583
2024-01-10 13:09:55.973574,inf,inf,525,558,inf,225,479,583
2024-01-10 13:09:55.978237,inf,inf,545,558,inf,225,469,583
2024-01-10 13:09:55.982820,inf,inf,545,558,inf,231,469,583
2024-01-10 13:09:55.985514,inf,inf,545,559,inf,231,469,580
2024-01-10 13:09:55.991942,inf,inf,545,559,inf,231,469,580
2024-01-10 13:09:55.999011,inf,inf,545,559,inf,inf,469,580
2024-01-10 13:09:56.002170,inf,inf,526,559,inf,inf,484,580
2024-01-10 13:09:56.004598,inf,inf,526,556,inf,inf,484,580
2024-01-10 13:09:56.010359,inf,inf,526,556,inf,inf,484,580
2024-01-10 13:09:56.017505,inf,inf,526,556,inf,223,484,580
2024-01-10 13:09:56.026895,inf,inf,533,556,inf,223,468,580
2024-01-10 13:09:56.028395,inf,inf,533,556,inf,223,468,580
2024-01-10 13:09:56.029816,inf,inf,533,557,inf,223,468,584
2024-01-10 13:09:56.040044,inf,3293,533,557,inf,228,468,584
2024-01-10 13:09:56.046744,inf,3293,533,557,inf,228,468,584
2024-01-10 13:09:56.049418,inf,3293,533,558,inf,228,468,580
2024-01-10 13:09:56.050049,inf,3293,524,558,inf,228,484,580
2024-01-10 13:09:56.056776,inf,inf,524,558,inf,inf,484,580
2024-01-10 13:09:56.065002,inf,inf,524,558,inf,inf,484,580
2024-01-10 13:09:56.074238,inf,inf,538,558,inf,inf,483,580
2024-01-10 13:09:56.075305,inf,inf,538,558,inf,241,483,580
2024-01-10 13:09:56.076518,inf,inf,538,557,inf,241,483,580
2024-01-10 13:09:56.083443,inf,inf,538,557,inf,241,483,580
2024-01-10 13:09:56.094331,inf,inf,538,557,inf,222,483,580
2024-01-10 13:09:56.094986,inf,inf,538,559,inf,222,483,582
2024-01-10 13:09:56.098241,inf,inf,545,559,inf,222,475,582
2024-01-10 13:09:56.101794,inf,inf,545,559,inf,222,475,582
2024-01-10 13:09:56.115724,inf,inf,545,559,inf,224,475,582
2024-01-10 13:09:56.119166,inf,inf,545,556,inf,224,475,588
2024-01-10 13:09:56.120108,2339,inf,545,556,inf,224,475,588
2024-01-10 13:09:56.121868,2339,inf,536,556,inf,224,476,588
2024-01-10 13:09:56.132214,2339,inf,536,556,inf,inf,476,588
2024-01-10 13:09:56.138687,2339,inf,536,555,inf,inf,476,586
2024-01-10 13:09:56.139450,inf,inf,536,555,inf,inf,476,586
2024-01-10 13:09:56.146246,inf,inf,553,555,inf,inf,455,586
2024-01-10 13:09:56.150416,inf,inf,553,555,inf,234,455,586
2024-01-10 13:09:56.156766,inf,inf,553,555,inf,234,455,586
2024-01-10 13:09:56.163883,inf,inf,553,560,inf,234,455,581
2024-01-10 13:09:56.169700,inf,inf,516,560,inf,234,480,581
