Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-11 13:52:21.856947,1598,0,565,544,391,0,534,564
2024-01-11 13:52:21.859175,1598,0,565,549,391,0,534,568
2024-01-11 13:52:21.868987,1594,0,565,549,358,0,534,568
2024-01-11 13:52:21.878881,1594,0,565,546,358,0,534,565
2024-01-11 13:52:21.881672,1594,0,564,546,358,0,533,565
2024-01-11 13:52:21.894752,1699,0,564,546,409,0,533,565
2024-01-11 13:52:21.902098,1699,0,561,546,409,0,538,565
2024-01-11 13:52:21.903973,1699,0,561,550,409,0,538,560
2024-01-11 13:52:21.916775,1679,0,561,550,399,0,538,560
2024-01-11 13:52:21.922784,1679,0,561,550,399,0,538,564
2024-01-11 13:52:21.926543,1679,0,560,550,399,0,531,564
2024-01-11 13:52:21.940700,1797,0,560,550,404,0,531,564
2024-01-11 13:52:21.945865,1797,0,565,550,404,0,538,564
2024-01-11 13:52:21.948402,1797,0,565,552,404,0,538,559
2024-01-11 13:52:21.963434,inf,0,565,552,383,0,538,559
2024-01-11 13:52:21.967263,inf,0,565,548,383,0,538,564
2024-01-11 13:52:21.971243,inf,0,559,548,383,0,533,564
2024-01-11 13:52:21.987265,1624,0,559,548,414,0,533,564
2024-01-11 13:52:21.990318,1624,0,564,548,414,0,537,564
2024-01-11 13:52:21.992332,1624,0,564,548,414,0,537,570
2024-01-11 13:52:22.010648,1473,0,564,548,407,0,537,570
2024-01-11 13:52:22.011742,1473,0,564,551,407,0,537,569
2024-01-11 13:52:22.015421,1473,0,561,551,407,0,537,569
2024-01-11 13:52:22.034551,1320,0,561,551,385,0,537,569
2024-01-11 13:52:22.035407,1320,0,560,551,385,0,538,569
2024-01-11 13:52:22.036910,1320,0,560,545,385,0,538,560
2024-01-11 13:52:22.056284,1320,0,560,549,385,0,538,564
2024-01-11 13:52:22.057194,1567,0,560,549,396,0,538,564
2024-01-11 13:52:22.058649,1567,0,566,549,396,0,540,564
2024-01-11 13:52:22.080231,1685,0,566,549,409,0,540,564
2024-01-11 13:52:22.081825,1685,0,566,551,409,0,540,560
2024-01-11 13:52:22.083776,1685,0,558,551,409,0,538,560
2024-01-11 13:52:22.101630,1685,0,558,550,409,0,538,566
2024-01-11 13:52:22.102962,1685,0,561,550,409,0,537,566
2024-01-11 13:52:22.104821,1620,0,561,550,382,0,537,566
2024-01-11 13:52:22.126169,1620,0,561,549,382,0,537,568
2024-01-11 13:52:22.128977,1620,0,559,549,382,0,540,568
2024-01-11 13:52:22.129451,1794,0,559,549,410,0,540,568
2024-01-11 13:52:22.145363,1794,0,559,549,410,0,540,566
2024-01-11 13:52:22.147502,1794,0,561,549,410,0,540,566
2024-01-11 13:52:22.151869,1590,0,561,549,421,0,540,566
2024-01-11 13:52:22.170229,1590,0,561,549,421,0,540,569
2024-01-11 13:52:22.172847,1590,0,562,549,421,0,539,569
2024-01-11 13:52:22.175975,inf,0,562,549,393,0,539,569
2024-01-11 13:52:22.189653,inf,0,562,551,393,0,539,565
2024-01-11 13:52:22.191924,inf,0,568,551,393,0,536,565
2024-01-11 13:52:22.199873,inf,0,568,551,377,0,536,565
2024-01-11 13:52:22.214676,inf,0,568,547,377,0,536,568
2024-01-11 13:52:22.215938,inf,0,556,547,377,0,538,568
2024-01-11 13:52:22.223926,1701,0,556,547,399,0,538,568
2024-01-11 13:52:22.234176,1701,0,556,548,399,0,538,558
2024-01-11 13:52:22.240900,1701,0,561,548,399,0,536,558
2024-01-11 13:52:22.248719,1541,0,561,548,403,0,536,558
2024-01-11 13:52:22.259411,1541,0,561,550,403,0,536,564
2024-01-11 13:52:22.260201,1541,0,568,550,403,0,534,564
2024-01-11 13:52:22.271672,1585,0,568,550,433,0,534,564
2024-01-11 13:52:22.278584,1585,0,568,548,433,0,534,563
2024-01-11 13:52:22.284923,1585,0,564,548,433,0,537,563
2024-01-11 13:52:22.295553,1396,0,564,548,374,0,537,563
2024-01-11 13:52:22.303711,1396,0,564,550,374,0,537,566
2024-01-11 13:52:22.309861,1396,0,562,550,374,0,541,566
2024-01-11 13:52:22.319710,1677,0,562,550,399,0,541,566
2024-01-11 13:52:22.323327,1677,0,562,547,399,0,541,571
2024-01-11 13:52:22.328660,1677,0,563,547,399,0,536,571
2024-01-11 13:52:22.344009,1574,0,563,547,400,0,536,571
2024-01-11 13:52:22.348062,1574,0,563,547,400,0,536,562
2024-01-11 13:52:22.353540,1574,0,561,547,400,0,532,562
2024-01-11 13:52:22.367222,1574,0,561,550,400,0,532,563
2024-01-11 13:52:22.368083,1478,0,561,550,393,0,532,563
2024-01-11 13:52:22.373035,1478,0,559,550,393,0,540,563
2024-01-11 13:52:22.390858,1475,0,559,550,402,0,540,563
2024-01-11 13:52:22.392558,1475,0,559,550,402,0,540,565
2024-01-11 13:52:22.398554,1475,0,561,550,402,0,534,565
2024-01-11 13:52:22.412091,1475,0,561,547,402,0,534,564
2024-01-11 13:52:22.413244,1703,0,561,547,404,0,534,564
2024-01-11 13:52:22.417894,1703,0,563,547,404,0,536,564
2024-01-11 13:52:22.437446,1703,0,563,550,404,0,536,569
2024-01-11 13:52:22.439139,1637,0,563,550,384,0,536,569
2024-01-11 13:52:22.442477,1637,0,559,550,384,0,535,569
2024-01-11 13:52:22.456429,1637,0,559,549,384,0,535,569
2024-01-11 13:52:22.461545,1594,0,559,549,370,0,535,569
2024-01-11 13:52:22.462302,1594,0,557,549,370,0,533,569
2024-01-11 13:52:22.478658,1470,0,557,549,381,0,533,569
2024-01-11 13:52:22.481532,1470,0,557,549,381,0,533,564
2024-01-11 13:52:22.487268,1470,0,565,549,381,0,541,564
2024-01-11 13:52:22.500836,1470,0,565,548,381,0,541,563
2024-01-11 13:52:22.503007,1410,0,565,548,389,0,541,563
2024-01-11 13:52:22.506552,1410,0,561,548,389,0,536,563
2024-01-11 13:52:22.526591,1410,0,561,547,389,0,536,572
2024-01-11 13:52:22.527226,inf,0,561,547,390,0,536,572
2024-01-11 13:52:22.532046,inf,0,564,547,390,0,537,572
2024-01-11 13:52:22.545470,inf,0,564,551,390,0,537,567
2024-01-11 13:52:22.550997,1671,0,564,551,390,0,537,567
2024-01-11 13:52:22.551973,1671,0,564,551,390,0,533,567
2024-01-11 13:52:22.570426,1671,0,564,551,390,0,533,560
2024-01-11 13:52:22.574486,1622,0,564,551,391,0,533,560
2024-01-11 13:52:22.576530,1622,0,557,551,391,0,532,560
2024-01-11 13:52:22.589921,1622,0,557,549,391,0,532,568
2024-01-11 13:52:22.595648,1622,0,561,549,391,0,535,568
2024-01-11 13:52:22.598605,1636,0,561,549,416,0,535,568
2024-01-11 13:52:22.615019,1636,0,561,547,416,0,535,565
2024-01-11 13:52:22.620969,1636,0,558,547,416,0,533,565
2024-01-11 13:52:22.622526,1403,0,558,547,387,0,533,565
2024-01-11 13:52:22.634338,1403,0,558,550,387,0,533,565
2024-01-11 13:52:22.641032,1403,0,556,550,387,0,535,565
2024-01-11 13:52:22.646656,1461,0,556,550,397,0,535,565
2024-01-11 13:52:22.659316,1461,0,556,552,397,0,535,564
2024-01-11 13:52:22.665107,1461,0,569,552,397,0,535,564
2024-01-11 13:52:22.670648,1406,0,569,552,406,0,535,564
2024-01-11 13:52:22.678867,1406,0,569,548,406,0,535,566
2024-01-11 13:52:22.684376,1406,0,560,548,406,0,539,566
2024-01-11 13:52:22.694597,1738,0,560,548,396,0,539,566
2024-01-11 13:52:22.704028,1738,0,560,547,396,0,539,565
2024-01-11 13:52:22.709954,1738,0,556,547,396,0,532,565
2024-01-11 13:52:22.718606,1748,0,556,547,411,0,532,565
2024-01-11 13:52:22.723610,1748,0,556,549,411,0,532,562
2024-01-11 13:52:22.728919,1748,0,559,549,411,0,538,562
2024-01-11 13:52:22.742901,1827,0,559,549,372,0,538,562
2024-01-11 13:52:22.748100,1827,0,559,548,372,0,538,570
2024-01-11 13:52:22.755609,1827,0,565,548,372,0,534,570
2024-01-11 13:52:22.766607,1634,0,565,548,372,0,534,570
2024-01-11 13:52:22.767757,1634,0,565,544,372,0,534,568
2024-01-11 13:52:22.773450,1634,0,562,544,372,0,538,568
2024-01-11 13:52:22.790642,1712,0,562,544,397,0,538,568
2024-01-11 13:52:22.792986,1712,0,562,553,397,0,538,563
2024-01-11 13:52:22.798423,1712,0,558,553,397,0,536,563
2024-01-11 13:52:22.812348,1712,0,558,552,397,0,536,564
2024-01-11 13:52:22.814972,1564,0,558,552,379,0,536,564
2024-01-11 13:52:22.818171,1564,0,567,552,379,0,534,564
2024-01-11 13:52:22.837284,1564,0,567,549,379,0,534,566
2024-01-11 13:52:22.838441,inf,0,567,549,369,0,534,566
2024-01-11 13:52:22.843097,inf,0,566,549,369,0,540,566
2024-01-11 13:52:22.856635,inf,0,566,552,369,0,540,560
2024-01-11 13:52:22.863405,inf,0,561,552,369,0,539,560
2024-01-11 13:52:22.863704,1620,0,561,552,388,0,539,560
2024-01-11 13:52:22.881605,1620,0,561,544,388,0,539,565
2024-01-11 13:52:22.886671,1620,0,558,544,388,0,533,565
2024-01-11 13:52:22.887448,1644,0,558,544,395,0,533,565
2024-01-11 13:52:22.901525,1644,0,558,547,395,0,533,563
2024-01-11 13:52:22.909139,1432,0,558,547,402,0,533,563
2024-01-11 13:52:22.911875,1432,0,560,547,402,0,535,563
2024-01-11 13:52:22.926870,inf,0,560,547,inf,0,535,563
2024-01-11 13:52:22.927759,inf,0,560,546,inf,0,535,564
2024-01-11 13:52:22.930847,inf,0,561,546,inf,0,539,564
2024-01-11 13:52:22.945690,inf,0,561,549,inf,0,539,565
2024-01-11 13:52:22.950516,1619,0,561,549,402,0,539,565
2024-01-11 13:52:22.954632,1619,0,558,549,402,0,535,565
2024-01-11 13:52:22.971061,1619,0,558,548,402,0,535,564
2024-01-11 13:52:22.974333,1667,0,558,548,396,0,535,564
2024-01-11 13:52:22.979923,1667,0,561,548,396,0,538,564
2024-01-11 13:52:22.990388,1667,0,561,548,396,0,538,566
2024-01-11 13:52:22.998299,1634,0,561,548,378,0,538,566
2024-01-11 13:52:22.999434,1634,0,559,548,378,0,537,566
2024-01-11 13:52:23.015193,1634,0,559,543,378,0,537,565
2024-01-11 13:52:23.022192,1406,0,559,543,406,0,537,565
2024-01-11 13:52:23.023915,1406,0,556,543,406,0,538,565
2024-01-11 13:52:23.034525,1406,0,556,550,406,0,538,560
2024-01-11 13:52:23.043725,1406,0,561,550,406,0,536,560
2024-01-11 13:52:23.046236,1598,0,561,550,394,0,536,560
2024-01-11 13:52:23.059494,1598,0,561,548,394,0,536,567
2024-01-11 13:52:23.068739,1598,0,561,548,394,0,538,567
2024-01-11 13:52:23.070285,1615,0,561,548,399,0,538,567
2024-01-11 13:52:23.079039,1615,0,561,544,399,0,538,564
2024-01-11 13:52:23.088161,1615,0,564,544,399,0,538,564
2024-01-11 13:52:23.094223,1636,0,564,544,393,0,538,564
2024-01-11 13:52:23.104017,1636,0,564,549,393,0,538,565
2024-01-11 13:52:23.113268,1636,0,563,549,393,0,538,565
2024-01-11 13:52:23.118147,1712,0,563,549,410,0,538,565
2024-01-11 13:52:23.123534,1712,0,563,547,410,0,538,562
2024-01-11 13:52:23.132512,1712,0,564,547,410,0,535,562
2024-01-11 13:52:23.142220,1594,0,564,547,398,0,535,562
2024-01-11 13:52:23.148857,1594,0,564,548,398,0,535,566
2024-01-11 13:52:23.157851,1594,0,560,548,398,0,533,566
2024-01-11 13:52:23.166682,1606,0,560,548,391,0,533,566
2024-01-11 13:52:23.167861,1606,0,560,550,391,0,533,566
2024-01-11 13:52:23.177007,1606,0,562,550,391,0,540,566
2024-01-11 13:52:23.189056,1707,0,562,550,363,0,540,566
2024-01-11 13:52:23.193001,1707,0,562,549,363,0,540,564
2024-01-11 13:52:23.202203,1707,0,559,549,363,0,538,564
2024-01-11 13:52:23.213019,1696,0,559,549,383,0,538,564
2024-01-11 13:52:23.214126,1696,0,559,547,383,0,538,566
2024-01-11 13:52:23.221551,1696,0,561,547,383,0,536,566
2024-01-11 13:52:23.236701,inf,0,561,547,383,0,536,566
2024-01-11 13:52:23.238082,inf,0,561,551,383,0,536,565
2024-01-11 13:52:23.246894,inf,0,565,551,383,0,534,565
2024-01-11 13:52:23.256890,inf,0,565,553,383,0,534,565
2024-01-11 13:52:23.260384,1755,0,565,553,415,0,534,565
2024-01-11 13:52:23.266338,1755,0,568,553,415,0,532,565
2024-01-11 13:52:23.282028,1755,0,568,551,415,0,532,566
2024-01-11 13:52:23.283680,1588,0,568,551,396,0,532,566
2024-01-11 13:52:23.290948,1588,0,560,551,396,0,542,566
2024-01-11 13:52:23.301444,1588,0,560,551,396,0,542,566
2024-01-11 13:52:23.307919,1638,0,560,551,386,0,542,566
2024-01-11 13:52:23.310201,1638,0,559,551,386,0,542,566
2024-01-11 13:52:23.327217,1638,0,559,548,386,0,542,565
2024-01-11 13:52:23.331831,1695,0,559,548,389,0,542,565
2024-01-11 13:52:23.335335,1695,0,559,548,389,0,543,565
2024-01-11 13:52:23.346398,1695,0,559,553,389,0,543,567
2024-01-11 13:52:23.354779,1695,0,560,553,389,0,540,567
2024-01-11 13:52:23.356115,1637,0,560,553,383,0,540,567
2024-01-11 13:52:23.371362,1637,0,560,549,383,0,540,566
2024-01-11 13:52:23.381253,1637,0,559,549,383,0,531,566
2024-01-11 13:52:23.381782,inf,0,559,549,403,0,531,566
2024-01-11 13:52:23.390636,inf,0,559,547,403,0,531,567
2024-01-11 13:52:23.399217,inf,0,563,547,403,0,539,567
2024-01-11 13:52:23.403859,1550,0,563,547,413,0,539,567
2024-01-11 13:52:23.415254,1550,0,563,547,413,0,539,570
2024-01-11 13:52:23.423341,1550,0,563,547,413,0,534,570
2024-01-11 13:52:23.428126,1440,0,563,547,402,0,534,570
2024-01-11 13:52:23.434825,1440,0,563,549,402,0,534,567
2024-01-11 13:52:23.448513,1440,0,554,549,402,0,535,567
2024-01-11 13:52:23.451879,1700,0,554,549,390,0,535,567
2024-01-11 13:52:23.459967,1700,0,554,546,390,0,535,568
2024-01-11 13:52:23.467695,1700,0,563,546,390,0,538,568
2024-01-11 13:52:23.476085,1491,0,563,546,416,0,538,568
2024-01-11 13:52:23.479969,1491,0,563,551,416,0,538,560
2024-01-11 13:52:23.491847,1491,0,561,551,416,0,538,560
2024-01-11 13:52:23.499609,1523,0,561,551,404,0,538,560
2024-01-11 13:52:23.504345,1523,0,561,543,404,0,538,561
2024-01-11 13:52:23.516882,1523,0,560,543,404,0,534,561
2024-01-11 13:52:23.523888,1523,0,560,544,404,0,534,567
2024-01-11 13:52:23.524758,1727,0,560,544,420,0,534,567
2024-01-11 13:52:23.536142,1727,0,562,544,420,0,536,567
2024-01-11 13:52:23.548093,1593,0,562,544,378,0,536,567
2024-01-11 13:52:23.549023,1593,0,562,549,378,0,536,564
2024-01-11 13:52:23.559926,1593,0,566,549,378,0,532,564
2024-01-11 13:52:23.568126,1593,0,566,548,378,0,532,567
2024-01-11 13:52:23.571729,1517,0,566,548,402,0,532,567
2024-01-11 13:52:23.585293,1517,0,561,548,402,0,539,567
2024-01-11 13:52:23.593563,1517,0,561,548,402,0,539,565
2024-01-11 13:52:23.594898,1525,0,561,548,372,0,539,565
2024-01-11 13:52:23.604520,1525,0,560,548,372,0,536,565
2024-01-11 13:52:23.612596,1525,0,560,548,372,0,536,569
2024-01-11 13:52:23.618633,1694,0,560,548,413,0,536,569
2024-01-11 13:52:23.629609,1694,0,552,548,413,0,537,569
2024-01-11 13:52:23.637984,1694,0,552,549,413,0,537,566
2024-01-11 13:52:23.643051,inf,0,552,549,367,0,537,566
2024-01-11 13:52:23.648931,inf,0,561,549,367,0,533,566
2024-01-11 13:52:23.657231,inf,0,561,551,367,0,533,560
2024-01-11 13:52:23.666607,1476,0,561,551,419,0,533,560
2024-01-11 13:52:23.674201,1476,0,559,551,419,0,539,560
2024-01-11 13:52:23.682142,1476,0,559,552,419,0,539,567
2024-01-11 13:52:23.690653,1544,0,559,552,403,0,539,567
2024-01-11 13:52:23.693459,1544,0,559,552,403,0,537,567
2024-01-11 13:52:23.701345,1544,0,559,548,403,0,537,566
2024-01-11 13:52:23.714890,1658,0,559,548,385,0,537,566
2024-01-11 13:52:23.718821,1658,0,564,548,385,0,539,566
2024-01-11 13:52:23.726939,1658,0,564,538,385,0,539,563
2024-01-11 13:52:23.738441,1658,0,561,538,385,0,534,563
2024-01-11 13:52:23.739116,inf,0,561,538,390,0,534,563
2024-01-11 13:52:23.746239,inf,0,561,550,390,0,534,560
2024-01-11 13:52:23.761435,inf,0,561,550,409,0,534,560
2024-01-11 13:52:23.763042,inf,0,564,550,409,0,535,560
2024-01-11 13:52:23.771233,inf,0,564,548,409,0,535,568
2024-01-11 13:52:23.782313,inf,0,561,548,409,0,534,568
2024-01-11 13:52:23.785779,1574,0,561,548,366,0,534,568
2024-01-11 13:52:23.790336,1574,0,561,550,366,0,534,564
2024-01-11 13:52:23.807270,1574,0,560,550,366,0,536,564
2024-01-11 13:52:23.809528,1655,0,560,550,409,0,536,564
2024-01-11 13:52:23.815738,1655,0,560,550,409,0,536,568
2024-01-11 13:52:23.826702,1655,0,557,550,409,0,540,568
2024-01-11 13:52:23.833452,inf,0,557,550,399,0,540,568
2024-01-11 13:52:23.834989,inf,0,557,549,399,0,540,565
2024-01-11 13:52:23.852251,inf,0,564,549,399,0,541,565
2024-01-11 13:52:23.857336,1534,0,564,549,446,0,541,565
2024-01-11 13:52:23.859960,1534,0,564,547,446,0,541,565
2024-01-11 13:52:23.871393,1534,0,563,547,446,0,537,565
2024-01-11 13:52:23.879538,1534,0,563,546,446,0,537,570
2024-01-11 13:52:23.881260,1677,0,563,546,374,0,537,570
2024-01-11 13:52:23.896392,1677,0,560,546,374,0,536,570
2024-01-11 13:52:23.905563,1612,0,560,551,379,0,536,565
2024-01-11 13:52:23.905846,1677,0,560,551,374,0,536,565
2024-01-11 13:52:23.915806,1612,0,559,551,379,0,535,565
2024-01-11 13:52:23.923683,1612,0,559,552,379,0,535,567
2024-01-11 13:52:23.929906,1607,0,559,552,400,0,535,567
2024-01-11 13:52:23.941224,1607,0,558,552,400,0,534,567
2024-01-11 13:52:23.949252,1607,0,558,547,400,0,534,563
2024-01-11 13:52:23.953590,1636,0,558,547,419,0,534,563
2024-01-11 13:52:23.960051,1636,0,560,547,419,0,542,563
2024-01-11 13:52:23.968281,1636,0,560,550,419,0,542,565
2024-01-11 13:52:23.978142,1496,0,560,550,385,0,542,565
2024-01-11 13:52:23.985269,1496,0,557,550,385,0,537,565
2024-01-11 13:52:23.993403,1496,0,557,551,385,0,537,562
2024-01-11 13:52:24.001407,1674,0,557,551,389,0,537,562
2024-01-11 13:52:24.005363,1674,0,561,551,389,0,537,562
2024-01-11 13:52:24.012889,1674,0,561,547,389,0,537,560
2024-01-11 13:52:24.025580,1588,0,561,547,402,0,537,560
2024-01-11 13:52:24.029649,1588,0,555,547,402,0,535,560
2024-01-11 13:52:24.037971,1588,0,555,547,402,0,535,562
2024-01-11 13:52:24.049083,1588,0,559,547,402,0,537,562
2024-01-11 13:52:24.049818,inf,0,559,547,406,0,537,562
2024-01-11 13:52:24.057432,inf,0,559,550,406,0,537,568
2024-01-11 13:52:24.073310,1729,0,559,550,392,0,537,568
2024-01-11 13:52:24.074355,1729,0,560,550,392,0,537,568
2024-01-11 13:52:24.082200,1729,0,560,546,392,0,537,559
2024-01-11 13:52:24.093337,1729,0,559,546,392,0,537,559
2024-01-11 13:52:24.097205,1613,0,559,546,408,0,537,559
2024-01-11 13:52:24.101647,1613,0,559,548,408,0,537,562
2024-01-11 13:52:24.118529,1613,0,560,548,408,0,537,562
2024-01-11 13:52:24.121508,1827,0,560,548,390,0,537,562
2024-01-11 13:52:24.126821,1827,0,560,553,390,0,537,564
2024-01-11 13:52:24.137968,1827,0,566,553,390,0,536,564
2024-01-11 13:52:24.146085,1569,0,566,547,374,0,536,567
2024-01-11 13:52:24.146636,1569,0,566,547,374,0,536,567
2024-01-11 13:52:24.163421,1569,0,558,547,374,0,540,567
2024-01-11 13:52:24.169320,1508,0,558,547,387,0,540,567
2024-01-11 13:52:24.170950,1508,0,558,544,387,0,540,567
2024-01-11 13:52:24.182760,1508,0,564,544,387,0,539,567
2024-01-11 13:52:24.190741,1508,0,564,546,387,0,539,565
2024-01-11 13:52:24.193350,1651,0,564,546,364,0,539,565
2024-01-11 13:52:24.207390,1651,0,564,546,364,0,533,565
2024-01-11 13:52:24.215996,1651,0,564,549,364,0,533,566
2024-01-11 13:52:24.217226,1436,0,564,549,395,0,533,566
2024-01-11 13:52:24.227163,1436,0,562,549,395,0,534,566
2024-01-11 13:52:24.235296,1436,0,562,548,395,0,534,561
2024-01-11 13:52:24.241438,inf,0,562,548,406,0,534,561
2024-01-11 13:52:24.252217,inf,0,563,548,406,0,536,561
2024-01-11 13:52:24.259975,inf,0,563,550,406,0,536,563
2024-01-11 13:52:24.264173,inf,0,563,550,407,0,536,563
2024-01-11 13:52:24.271123,inf,0,558,550,407,0,538,563
2024-01-11 13:52:24.279409,inf,0,558,550,407,0,538,563
2024-01-11 13:52:24.288137,inf,0,558,550,382,0,538,563
2024-01-11 13:52:24.296291,inf,0,559,550,382,0,540,563
2024-01-11 13:52:24.304862,inf,0,559,546,382,0,540,565
2024-01-11 13:52:24.312087,1625,0,559,546,423,0,540,565
2024-01-11 13:52:24.315741,1625,0,556,546,423,0,536,565
2024-01-11 13:52:24.324241,1625,0,556,549,423,0,536,566
2024-01-11 13:52:24.336208,1477,0,556,549,401,0,536,566
2024-01-11 13:52:24.341097,1477,0,564,549,401,0,538,566
2024-01-11 13:52:24.349458,1477,0,564,546,401,0,538,565
2024-01-11 13:52:24.361204,1572,0,564,546,364,0,538,565
2024-01-11 13:52:24.362152,1572,0,558,546,364,0,536,565
2024-01-11 13:52:24.369139,1572,0,558,550,364,0,536,570
2024-01-11 13:52:24.384101,1696,0,558,550,368,0,536,570
2024-01-11 13:52:24.385327,1696,0,559,550,368,0,534,570
2024-01-11 13:52:24.394009,1696,0,559,552,368,0,534,568
2024-01-11 13:52:24.404643,1696,0,562,552,368,0,536,568
2024-01-11 13:52:24.408071,1530,0,562,552,402,0,536,568
2024-01-11 13:52:24.412875,1530,0,562,544,402,0,536,566
2024-01-11 13:52:24.429791,1530,0,560,544,402,0,534,566
2024-01-11 13:52:24.431954,1466,0,560,544,401,0,534,566
2024-01-11 13:52:24.438239,1466,0,560,552,401,0,534,568
2024-01-11 13:52:24.448955,1466,0,567,552,401,0,537,568
2024-01-11 13:52:24.456059,1435,0,567,552,415,0,537,568
2024-01-11 13:52:24.457435,1435,0,567,546,415,0,537,561
2024-01-11 13:52:24.474289,1435,0,565,546,415,0,538,561
2024-01-11 13:52:24.479849,1590,0,565,546,384,0,538,561
2024-01-11 13:52:24.482600,1590,0,565,548,384,0,538,564
2024-01-11 13:52:24.494212,1590,0,568,548,384,0,535,564
2024-01-11 13:52:24.502505,1590,0,568,551,384,0,535,562
2024-01-11 13:52:24.503858,1539,0,568,551,417,0,535,562
2024-01-11 13:52:24.518743,1539,0,563,551,417,0,536,562
2024-01-11 13:52:24.526806,1539,0,563,547,417,0,536,566
2024-01-11 13:52:24.528770,1465,0,563,547,372,0,536,566
2024-01-11 13:52:24.537952,1465,0,563,547,372,0,531,566
2024-01-11 13:52:24.546604,1465,0,563,547,372,0,531,563
2024-01-11 13:52:24.552261,1617,0,563,547,385,0,531,563
2024-01-11 13:52:24.563180,1617,0,565,547,385,0,536,563
2024-01-11 13:52:24.571373,1617,0,565,551,385,0,536,562
2024-01-11 13:52:24.576313,1732,0,565,551,383,0,536,562
2024-01-11 13:52:24.582406,1732,0,560,551,383,0,539,562
2024-01-11 13:52:24.590620,1732,0,560,548,383,0,539,570
2024-01-11 13:52:24.601134,1788,0,560,548,395,0,539,570
2024-01-11 13:52:24.607607,1788,0,563,548,395,0,538,570
2024-01-11 13:52:24.615934,1788,0,563,552,395,0,538,563
2024-01-11 13:52:24.623965,inf,0,563,552,403,0,538,563
2024-01-11 13:52:24.626971,inf,0,562,552,403,0,540,563
2024-01-11 13:52:24.635359,inf,0,562,550,403,0,540,563
2024-01-11 13:52:24.648199,1462,0,562,550,424,0,540,563
2024-01-11 13:52:24.652233,1462,0,560,550,424,0,530,563
2024-01-11 13:52:24.661266,1462,0,560,550,424,0,530,570
2024-01-11 13:52:24.670896,1597,0,560,550,377,0,530,570
2024-01-11 13:52:24.672383,1597,0,564,550,377,0,537,570
2024-01-11 13:52:24.679666,1597,0,564,548,377,0,537,569
2024-01-11 13:52:24.693708,1414,0,564,548,423,0,537,569
2024-01-11 13:52:24.696454,1414,0,558,548,423,0,536,569
2024-01-11 13:52:24.705229,1414,0,558,545,423,0,536,564
2024-01-11 13:52:24.715919,1414,0,558,545,423,0,538,564
2024-01-11 13:52:24.717620,1697,0,558,545,383,0,538,564
2024-01-11 13:52:24.724434,1697,0,558,551,383,0,538,568
2024-01-11 13:52:24.741365,1697,0,560,551,383,0,535,568
2024-01-11 13:52:24.742859,1568,0,560,551,399,0,535,568
2024-01-11 13:52:24.749203,1568,0,560,550,399,0,535,563
2024-01-11 13:52:24.760212,1568,0,566,550,399,0,532,563
2024-01-11 13:52:24.765601,1452,0,566,550,394,0,532,563
2024-01-11 13:52:24.768391,1452,0,566,549,394,0,532,567
